service,train_id,departure_time,arrival_time,pass_time,src_station,dst_station
21381001,238,06:33,06:33,,London Liverpool Street,Shenfield
21381001,916,06:42,06:42,,Brentwood,London Liverpool Street
21381001,913,06:43,06:43,,London Liverpool Street,Brentwood
21381001,917,06:53,06:53,,London Liverpool Street,Shenfield
25381001,920,06:55,06:55,,Gidea Park,London Liverpool Street
21381001,921,07:03,07:03,,London Liverpool Street,Brentwood
25381001,1007,07:05,07:05,,Gidea Park,London Liverpool Street
21381001,1008,07:12,07:12,,London Liverpool Street,Shenfield
25381001,1009,07:15,07:15,,Gidea Park,London Liverpool Street
21381001,1010,07:22,07:22,,London Liverpool Street,Brentwood
25381001,1011,07:25,07:25,,Gidea Park,London Liverpool Street
21381001,1012,07:33,07:33,,London Liverpool Street,Shenfield
25381001,1013,07:35,07:35,,Gidea Park,London Liverpool Street
21381001,1014,07:43,07:43,,London Liverpool Street,Brentwood
25381001,1015,07:45,07:45,,Gidea Park,London Liverpool Street
21381001,1016,07:53,07:53,,London Liverpool Street,Shenfield
25381001,1017,07:55,07:55,,Gidea Park,London Liverpool Street
21381001,1018,08:03,08:03,,London Liverpool Street,Brentwood
21234001,246,06:04,06:04,,Enfield Town,London Liverpool Street
21234001,956,06:05,06:05,,London Liverpool Street,Cheshunt
21234001,415,06:19,06:19,,Cheshunt,London Liverpool Street
21234001,222,06:20,06:20,,London Liverpool Street,Enfield Town
21234001,417,06:30,06:30,,Enfield Town,London Liverpool Street
21234001,241,06:41,06:41,,London Liverpool Street,Enfield Town
25234001,419,06:45,06:45,,Enfield Town,London Liverpool Street
25234001,420,06:51,06:51,,Cheshunt,London Liverpool Street
21234001,416,06:56,06:56,,London Liverpool Street,Cheshunt
21234001,751,07:03,07:03,,London Liverpool Street,Enfield Town
25234001,422,07:05,07:05,,Enfield Town,London Liverpool Street
25234001,581,07:10,07:10,,Cheshunt,London Liverpool Street
21234001,418,07:11,07:11,,London Liverpool Street,Enfield Town
25234001,424,07:20,07:20,,Enfield Town,London Liverpool Street
21234001,421,07:27,07:27,,London Liverpool Street,Cheshunt
21234001,752,07:33,07:33,,London Liverpool Street,Enfield Town
25234001,426,07:35,07:35,,Enfield Town,London Liverpool Street
25234001,582,07:40,07:40,,Cheshunt,London Liverpool Street
21234001,423,07:41,07:41,,London Liverpool Street,Enfield Town
25234001,428,07:50,07:50,,Enfield Town,London Liverpool Street
21234001,425,07:56,07:56,,London Liverpool Street,Cheshunt
21234001,753,08:03,08:03,,London Liverpool Street,Enfield Town
25234001,431,08:05,08:05,,Enfield Town,London Liverpool Street
25234001,583,08:10,08:10,,Cheshunt,London Liverpool Street
21234001,427,08:11,08:11,,London Liverpool Street,Enfield Town
22204000,667,06:01,,,Willesden Junction,Clapham Junction
24680004,1104,06:01,06:01,,Queens Park (London),Harrow & Wealdstone
24680004,14,06:04,06:04,,Stonebridge Park,Elephant & Castle
21750001,831,,,06:05,Gwtc Flt Mtnce    Old Oak Comm,London Kings Cross
24680004,16,06:08,06:08,,Stonebridge Park,Elephant & Castle
22204000,1105,,06:09,,Clapham Junction,Willesden Junction
22214000,1106,06:09,,,Willesden Junction,Richmond
24680004,943,06:11,06:11,,Elephant & Castle,Harrow & Wealdstone
22216000,517,06:12,06:12,,Watford Junction,London Euston
22214000,589,06:13,06:12,,Richmond,Stratford
22216000,511,06:21,06:21,,London Euston,Watford Junction
24680004,24,06:23,06:23,,Stonebridge Park,Elephant & Castle
24680004,944,06:24,06:24,,Elephant & Castle,Stonebridge Park
22214000,592,06:27,06:26,,Richmond,Stratford
22214000,584,06:28,06:27,,Stratford,Richmond
24680004,945,06:28,06:28,,Elephant & Castle,Stonebridge Park
24680004,946,06:29,06:29,,Harrow & Wealdstone,Elephant & Castle
22204000,671,06:31,,,Willesden Junction,Clapham Junction
22204000,594,06:35,06:35,,Clapham Junction,Stratford
24680004,2,06:36,06:36,,Elephant & Castle,Harrow & Wealdstone
24680004,947,06:37,06:37,,Stonebridge Park,Elephant & Castle
22214000,596,06:42,06:41,,Richmond,Stratford
22214000,1107,06:42,,,Willesden Junction,Richmond
22216000,528,06:42,06:42,,Watford Junction,London Euston
22214000,586,06:46,06:45,,Stratford,Clapham Junction
24785000,704,06:15,06:15,,London Victoria,Horsham
24785000,360,06:17,06:17,,Epsom,London Victoria
24787000,96,06:23,06:23,,Wimbledon,London Bridge
22720001,1,06:26,06:26,,West Hampstead Thameslink,Sutton (Surrey)
24785000,325,06:41,06:41,,London Victoria,Horsham
22722000,189,06:43,06:43,,Sutton (Surrey),St Albans
24785000,370,06:47,06:47,,Horsham,London Victoria
22720001,11,06:52,06:52,,Luton,Sutton (Surrey)
24787000,103,07:02,07:02,,Wimbledon,South Bermondsey
24785000,997,07:19,07:19,,Horsham,London Victoria
24785000,371,07:24,07:24,,London Victoria,Horsham
22720001,185,07:30,07:30,,Bedford,Sutton (Surrey)
24787000,109,07:31,07:31,,Wimbledon,London Bridge
24785000,724,07:35,07:35,,Dorking,London Victoria
24785000,1108,07:35,07:35,,London Victoria,Sutton (Surrey)
22722000,750,07:45,07:45,,Sutton (Surrey),Luton
24785000,998,07:48,07:48,,Horsham,London Victoria
22720000,220,07:56,07:56,,Bedford,Sutton (Surrey)
24787000,221,07:59,07:59,,Wimbledon,London Bridge
24785000,1000,08:08,08:08,,Epsom,London Victoria
24785000,999,08:10,08:10,,London Victoria,Sutton (Surrey)
24785000,1109,,,08:16,London Victoria,Horsham
22722000,1001,08:16,08:16,,Sutton (Surrey),St Albans
24785000,1002,08:22,08:22,,Horsham,London Victoria
24787000,1004,08:31,08:31,,Wimbledon,London Bridge
24653005,559,06:19,06:19,,Hayes (Kent),London Charing Cross
24653000,150,06:27,06:27,,Hayes (Kent),London Cannon Street
24653005,350,06:27,06:27,,London Charing Cross,Hayes (Kent)
24653000,563,06:43,06:43,,Hayes (Kent),London Charing Cross
24653005,51,06:53,06:53,,London Charing Cross,Hayes (Kent)
24653000,564,06:59,06:59,,Hayes (Kent),London Cannon Street
24653005,137,07:08,07:08,,London Cannon Street,Hayes (Kent)
24653000,565,07:16,07:16,,Hayes (Kent),London Charing Cross
24653005,65,07:22,07:22,,London Charing Cross,Hayes (Kent)
24653000,567,07:26,07:26,,Hayes (Kent),London Cannon Street
24653000,569,07:36,07:36,,Hayes (Kent),London Charing Cross
24653005,149,07:38,07:38,,London Cannon Street,Hayes (Kent)
24653000,571,07:46,07:46,,Hayes (Kent),London Cannon Street
24653000,572,07:56,07:56,,Hayes (Kent),London Charing Cross
24653005,566,07:57,07:57,,London Charing Cross,Hayes (Kent)
24653000,574,08:06,08:06,,Hayes (Kent),London Cannon Street
24653000,576,08:16,08:16,,Hayes (Kent),London Charing Cross
24653005,570,08:19,08:19,,London Charing Cross,Hayes (Kent)
24653000,577,08:26,08:26,,Hayes (Kent),London Cannon Street
24653000,579,08:41,08:41,,Hayes (Kent),London Charing Cross
24653005,575,08:46,08:46,,London Charing Cross,Hayes (Kent)
24653000,760,08:55,08:55,,Hayes (Kent),London Cannon Street
24653000,957,09:07,09:07,,Hayes (Kent),London Charing Cross
24653005,578,09:08,09:08,,London Cannon Street,Hayes (Kent)
24653005,1110,09:20,09:20,,Hayes (Kent),London Charing Cross
24658005,62,,,06:10,Gillingham (Kent),London Charing Cross
24658005,787,,,06:10,London Charing Cross,Gillingham (Kent)
24659005,145,06:16,06:16,,Dartford,London Cannon Street
24659005,27,06:24,06:24,,London Cannon Street,Dartford
24658000,561,06:27,06:27,,Gravesend,London Charing Cross
24659000,386,,,06:40,Gillingham (Kent),London Cannon Street
24658005,45,,,06:41,London Charing Cross,Gillingham (Kent)
24655005,535,,,06:44,London Cannon Street,Crayford
24650005,536,,,06:46,London Cannon Street,Barnehurst
24658000,726,06:51,06:51,,Dartford,London Charing Cross
24659005,136,06:54,06:54,,London Cannon Street,Dartford
24659000,387,06:55,06:55,,Gravesend,London Cannon Street
24658000,728,07:04,07:04,,Slade Green,London Charing Cross
24650005,537,,,07:06,London Cannon Street,Barnehurst
24658005,61,,,07:11,London Charing Cross,Gillingham (Kent)
24659000,388,07:11,07:11,,Dartford,London Cannon Street
24650005,538,,,07:13,London Cannon Street,Crayford
24658000,788,07:21,07:21,,Dartford,London Charing Cross
24659005,148,07:24,07:24,,London Cannon Street,Dartford
24659000,389,,,07:25,Gillingham (Kent),London Cannon Street
24659000,391,07:34,07:34,,Slade Green,London Cannon Street
24659005,151,07:35,07:35,,London Cannon Street,Barnehurst
24659005,539,,,07:40,London Cannon Street,Dartford
24658005,732,,,07:44,London Charing Cross,Gillingham (Kent)
24658000,1033,07:44,07:44,,Dartford,London Charing Cross
24650005,59,06:06,06:06,,Dartford,London Charing Cross
24650005,144,06:17,06:17,,Barnehurst,London Cannon Street
24650005,121,06:22,06:22,,Dartford,London Victoria
24650005,30,06:25,06:25,,London Charing Cross,Dartford
24650000,562,06:37,06:37,,Dartford,London Charing Cross
24650000,412,06:45,06:45,,Barnehurst,London Cannon Street
24650005,117,06:49,06:49,,London Victoria,Dartford
24650005,54,06:55,06:55,,London Charing Cross,Dartford
24650000,727,06:58,06:58,,Dartford,London Charing Cross
24650000,298,07:01,07:01,,Barnehurst,London Victoria
24650000,729,07:08,07:08,,Barnehurst,London Cannon Street
24650000,730,07:16,07:16,,Dartford,London Charing Cross
24650000,731,07:20,07:20,,Barnehurst,London Cannon Street
24650005,276,07:27,07:27,,London Charing Cross,Dartford
24650000,862,07:32,07:32,,Dartford,London Victoria
24650000,863,07:36,07:36,,Dartford,London Charing Cross
24650000,864,07:40,07:40,,Barnehurst,London Cannon Street
24650000,865,07:44,07:44,,Barnehurst,London Charing Cross
24650000,867,07:52,07:52,,Dartford,London Victoria
24650000,868,07:56,07:56,,Dartford,London Charing Cross
24650005,866,07:59,07:59,,London Charing Cross,Dartford
24650000,869,08:00,08:00,,Barnehurst,London Cannon Street
24650000,870,08:04,08:04,,Barnehurst,London Charing Cross
24650000,871,08:11,08:11,,Dartford,London Victoria
24650000,1111,08:16,08:16,,Dartford,London Charing Cross
24655005,1112,06:02,06:02,,London Charing Cross,Sevenoaks
24655005,55,06:02,06:02,,Orpington,London Charing Cross
24655005,139,06:08,06:08,,Orpington,London Cannon Street
24655000,560,06:30,06:30,,Sevenoaks,London Charing Cross
24655005,41,06:32,06:32,,London Charing Cross,Sevenoaks
24655000,152,06:41,06:41,,Orpington,London Cannon Street
24655005,135,06:44,06:44,,London Cannon Street,Orpington
24655000,994,06:50,06:50,,Orpington,London Charing Cross
24655000,413,06:58,06:58,,Sevenoaks,London Cannon Street
24655005,60,07:02,07:02,,London Charing Cross,Sevenoaks
24655000,1113,07:11,07:11,,Orpington,London Charing Cross
24655005,146,07:15,07:15,,London Cannon Street,Orpington
24655000,1114,07:20,07:20,,Sevenoaks,London Cannon Street
24655000,1115,07:31,07:30,,Orpington,London Charing Cross
24655005,1116,07:33,07:33,,London Charing Cross,Sevenoaks
24655000,1117,07:41,07:41,,Sevenoaks,London Cannon Street
24655000,1118,07:51,07:51,,Orpington,London Blackfriars
24655000,1119,08:01,08:01,,Sevenoaks,London Cannon Street
24655005,1120,08:02,08:02,,London Charing Cross,Sevenoaks
24655000,1121,08:06,08:06,,Orpington,London Charing Cross
24655000,1122,08:10,08:10,,Orpington,London Blackfriars
24655000,1123,08:21,08:21,,Sevenoaks,London Cannon Street
24655005,1124,08:22,08:22,,London Cannon Street,Orpington
24655000,1125,08:30,08:30,,Orpington,London Charing Cross
24655005,1126,08:32,08:32,,London Charing Cross,Sevenoaks
21725000,438,,,06:02,Cambridge,London Kings Cross
21750001,826,,,06:05,Bounds Green,London Kings Cross
21723000,251,06:05,06:05,,Welwyn Garden City,Moorgate (Great Northern)
21726000,440,,,06:07,Royston,London Kings Cross
21724000,824,06:08,06:08,,Moorgate (Great Northern),Stevenage
21724000,252,06:10,06:09,,Letchworth Garden City,Moorgate (Great Northern)
21704001,828,,,06:13,Ferme Park Reception Sdgs,London Kings Cross
21704001,829,,,06:13,Ferme Park Reception Sdgs,London Kings Cross
21726000,437,,,06:13,London Kings Cross,Cambridge
21788001,1034,,,06:21,Emud,Welwyn Garden City
21700001,439,,,06:21,London Kings Cross,Edinburgh Waverley
21727000,442,,,06:21,Peterborough,London Kings Cross
21723000,254,06:23,06:23,,Welwyn Garden City,Moorgate (Great Northern)
21723000,248,06:25,06:25,,Moorgate (Great Northern),Welwyn Garden City
21725000,445,,,06:30,Kings Lynn,London Kings Cross
21727000,441,,,06:31,London Kings Cross,Peterborough
21788001,827,,,06:32,Emud,Gordon Hill
21755005,1127,,,06:33,Bounds Green,London Kings Cross
21727000,446,,,06:34,Peterborough,London Kings Cross
21702001,443,,,06:36,London Kings Cross,Leeds
21726000,448,,,06:37,Royston,London Kings Cross
21724000,256,06:38,06:38,,Letchworth Garden City,Moorgate (Great Northern)
21724000,250,06:40,06:40,,Moorgate (Great Northern),Stevenage
21726000,450,,,06:43,Letchworth Garden City,London Kings Cross
21727000,444,,,06:43,London Kings Cross,Peterborough
22214000,589,06:06,06:05,,Richmond,Stratford
22214000,1106,06:14,06:13,,Willesden Junction,Richmond
22214000,592,06:21,06:20,,Richmond,Stratford
22214000,584,06:33,06:33,,Stratford,Richmond
22214000,596,06:36,06:35,,Richmond,Stratford
22214000,1107,06:47,06:46,,Willesden Junction,Richmond
22214000,601,06:48,06:47,,Richmond,Stratford
22214000,588,06:58,06:58,,Stratford,Richmond
22214000,605,07:06,07:05,,Richmond,Stratford
22214000,591,07:13,07:13,,Stratford,Richmond
22214000,608,07:19,07:17,,Richmond,Stratford
22214000,595,07:28,07:27,,Stratford,Richmond
22214000,924,07:36,07:35,,Richmond,Stratford
22214000,598,07:43,07:43,,Stratford,Richmond
22214000,1128,07:50,07:48,,Richmond,Stratford
22214000,602,07:57,07:57,,Stratford,Richmond
22214000,1129,08:06,08:05,,Richmond,Stratford
22214000,607,08:14,08:14,,Stratford,Richmond
22214000,1130,08:21,08:19,,Richmond,Stratford
22214000,660,08:28,08:27,,Stratford,Richmond
22214000,1131,08:36,08:35,,Richmond,Stratford
22214000,1132,08:43,08:43,,Stratford,Richmond
22214000,1133,08:47,08:45,,Richmond,Stratford
22214000,1134,08:58,08:57,,Stratford,Richmond
22214000,1135,09:05,09:03,,Richmond,Stratford
21235001,242,06:02,06:02,,Chingford,London Liverpool Street
21235001,711,06:17,06:17,,Chingford,London Liverpool Street
21235001,227,06:20,06:20,,London Liverpool Street,Chingford
21235001,718,06:37,06:36,,Chingford,London Liverpool Street
21235001,714,06:50,06:50,,London Liverpool Street,Chingford
25235001,790,06:52,06:51,,Chingford,London Liverpool Street
21235001,789,07:05,07:05,,London Liverpool Street,Chingford
25235001,792,07:07,07:06,,Chingford,London Liverpool Street
21235001,791,07:21,07:21,,London Liverpool Street,Chingford
25235001,794,07:22,07:21,,Chingford,London Liverpool Street
21235001,793,07:36,07:36,,London Liverpool Street,Chingford
25235001,796,07:37,07:36,,Chingford,London Liverpool Street
21235001,795,07:51,07:51,,London Liverpool Street,Chingford
25235001,798,07:52,07:51,,Chingford,London Liverpool Street
21235001,797,08:06,08:06,,London Liverpool Street,Chingford
25235001,799,08:07,08:06,,Chingford,London Liverpool Street
25235001,802,08:22,08:21,,Chingford,London Liverpool Street
21235001,800,08:22,08:22,,London Liverpool Street,Chingford
21235001,801,08:35,08:35,,London Liverpool Street,Chingford
25235001,803,08:37,08:36,,Chingford,London Liverpool Street
25235001,806,08:52,08:51,,Chingford,London Liverpool Street
21235001,804,08:52,08:52,,London Liverpool Street,Chingford
25235001,807,09:05,09:04,,Chingford,London Liverpool Street
21235001,805,09:05,09:05,,London Liverpool Street,Chingford
25235001,1136,09:20,09:19,,Chingford,London Liverpool Street
24652005,959,06:08,06:07,,London Victoria,Orpington
24604004,960,06:09,06:08,,London Victoria,Ramsgate
24742000,15,06:10,06:09,,Sevenoaks,St Albans
24604004,282,06:12,06:12,,Dover Priory,London Victoria
24606004,277,06:12,06:12,,London Victoria,Ashford International
24604004,283,06:15,06:14,,Gillingham (Kent),London Victoria
24742000,1137,06:16,,,Bromley South,Sevenoaks
24652005,286,06:20,06:19,,Orpington,London Victoria
24652005,280,,06:24,,London Victoria,Bromley South
24606004,288,06:31,06:30,,Ashford International,London Victoria
24652000,290,06:32,,,Bromley South,London Victoria
24652005,281,06:39,06:38,,London Victoria,Orpington
24604004,284,06:40,06:39,,London Victoria,Dover Priory
24604000,123,06:41,06:41,,Gillingham (Kent),London Victoria
24742000,126,06:42,06:42,,Sevenoaks,St Albans
22720002,7,06:44,06:44,,West Hampstead Thameslink,Sevenoaks
24606000,186,06:45,06:45,,Ashford International,London Blackfriars
22720002,9,06:47,06:47,,West Hampstead Thameslink,Orpington
24652000,294,06:50,06:49,,Orpington,London Victoria
24604000,292,06:50,06:49,,Ramsgate,London Victoria
24652005,285,,06:53,,London Victoria,Bromley South
24606004,287,06:55,06:54,,London Victoria,Canterbury West
24606000,296,07:04,07:03,,Ashford International,London Victoria
24652000,542,07:04,,,Bromley South,London Victoria
24604000,132,07:08,07:07,,Gillingham (Kent),London Victoria
24657005,53,06:00,06:00,,Gravesend,London Charing Cross
24657005,809,06:06,06:06,,London Cannon Street,Barnehurst
24657005,142,06:11,06:11,,Crayford,London Cannon Street
24657005,25,06:20,06:20,,London Charing Cross,Gravesend
24657005,64,06:21,06:20,,Dartford,London Charing Cross
24657005,40,06:36,06:36,,London Cannon Street,Barnehurst
24657000,411,06:37,06:37,,Crayford,London Cannon Street
24657000,812,06:47,06:47,,Dartford,London Charing Cross
24657005,52,06:50,06:50,,London Charing Cross,Gravesend
24657000,815,07:02,07:02,,Crayford,London Cannon Street
24657000,816,07:06,07:05,,Strood,London Charing Cross
24657005,141,07:07,07:07,,London Cannon Street,London Cannon Street
24657000,817,07:21,07:21,,Crayford,London Cannon Street
24657005,275,07:21,07:21,,London Charing Cross,Gravesend
24657000,819,07:26,07:25,,Gravesend,London Charing Cross
24657005,396,07:42,07:42,,London Cannon Street,London Cannon Street
24657000,822,07:43,07:42,,Crayford,London Cannon Street
24657000,823,07:50,07:49,,Gravesend,London Charing Cross
24657005,820,07:50,07:50,,London Charing Cross,Gravesend
24657000,1040,07:52,07:52,,Crayford,London Charing Cross
24657000,1041,08:01,08:01,,Crayford,London Cannon Street
24657005,401,08:06,08:06,,London Cannon Street,London Cannon Street
24657000,1138,08:09,08:09,,Dartford,London Charing Cross
24657000,1042,08:14,08:14,,Crayford,London Charing Cross
24657005,1043,08:21,08:21,,London Charing Cross,Gravesend
24784000,359,06:00,05:59,,Epsom,London Victoria
22215003,204,06:03,,,West Croydon,Highbury & Islington
24783000,1020,06:05,06:05,,London Bridge,Sutton (Surrey)
24783000,308,06:15,06:14,,Sutton (Surrey),London Bridge
22215003,580,,06:17,,New Cross Gate,West Croydon
22215003,210,06:20,,,West Croydon,Highbury & Islington
24788005,657,,,06:22,Streatham Hill Grp Sales Rlf,Sutton (Surrey)
24784000,366,06:27,06:26,,Sutton (Surrey),London Victoria
24787000,99,06:30,,,West Croydon,London Bridge
22215003,214,,06:33,,Highbury & Islington,West Croydon
22215003,406,06:33,,,West Croydon,Highbury & Islington
24784000,316,06:35,06:35,,London Victoria,Epsom Downs
24782000,320,06:44,06:43,,London Victoria,Epsom
24786000,1139,06:44,06:43,,Sutton (Surrey),London Bridge
22215003,197,,06:48,,Highbury & Islington,West Croydon
22215003,761,06:50,,,West Croydon,Highbury & Islington
24787000,38,,06:53,,London Bridge,West Croydon
24784000,720,06:57,06:56,,Epsom Downs,London Victoria
24784000,331,06:57,06:56,,London Victoria,Epsom Downs
24787000,105,07:00,,,West Croydon,London Bridge
24782000,328,07:01,07:00,,London Victoria,Sutton (Surrey)
22215003,763,07:03,,,West Croydon,Highbury & Islington
22215003,203,,07:04,,Highbury & Islington,West Croydon
24786000,1140,07:13,07:13,,Epsom,London Bridge
24782000,361,07:14,07:13,,London Victoria,Guildford
22722000,23,06:18,06:18,,Sutton (Surrey),Luton
22720001,558,06:20,06:20,,Luton,Sutton (Surrey)
24787000,103,06:38,06:38,,Wimbledon,South Bermondsey
22722000,748,06:54,06:54,,Sutton (Surrey),Bedford
24787000,109,07:07,07:07,,Wimbledon,London Bridge
22722000,749,07:20,07:20,,Sutton (Surrey),St Albans
22720001,22,07:22,07:22,,Luton,Sutton (Surrey)
24787000,221,07:35,07:35,,Wimbledon,London Bridge
22720001,190,07:52,07:52,,Bedford,Sutton (Surrey)
22722000,925,07:54,07:54,,Sutton (Surrey),Bedford
24787000,1004,08:07,08:07,,Wimbledon,London Bridge
22720001,926,08:22,08:22,,Luton,Sutton (Surrey)
22722000,927,08:24,08:24,,Sutton (Surrey),Luton
24787000,1141,08:38,08:38,,Wimbledon,London Bridge
22720001,928,08:58,08:58,,Luton,Sutton (Surrey)
22722000,929,08:59,08:59,,Sutton (Surrey),Luton
22720001,930,09:22,09:22,,Bedford,Sutton (Surrey)
22722000,931,09:25,09:25,,Sutton (Surrey),Luton
22720001,932,09:50,09:50,,St Albans,Sutton (Surrey)
22722000,933,09:51,09:51,,Sutton (Surrey),Luton
22720001,934,10:20,10:20,,Luton,Sutton (Surrey)
22722000,935,10:21,10:21,,Sutton (Surrey),Luton
22720001,936,10:50,10:50,,Luton,Sutton (Surrey)
22722000,937,10:51,10:51,,Sutton (Surrey),Luton
22720001,938,11:20,11:20,,Luton,Sutton (Surrey)
24671305,157,06:14,06:14,,Hounslow,London Waterloo
24671205,378,06:29,06:29,,Woking,London Waterloo
24671305,383,06:44,06:44,,Twickenham,London Waterloo
24671205,86,06:47,06:47,,London Waterloo,Weybridge
24671205,736,06:59,06:59,,Staines,London Waterloo
24671305,76,07:13,07:13,,London Waterloo,London Waterloo
24671205,382,07:17,07:17,,London Waterloo,Weybridge
24671205,741,07:28,07:28,,Weybridge,London Waterloo
24671305,379,07:43,07:43,,London Waterloo,London Waterloo
24671205,740,07:47,07:47,,London Waterloo,Weybridge
24671205,1089,07:58,07:58,,Weybridge,London Waterloo
24671305,744,08:02,08:01,,London Waterloo,London Waterloo
24671305,739,08:13,08:13,,London Waterloo,London Waterloo
24671205,1090,08:18,08:18,,London Waterloo,Weybridge
24671205,1092,08:28,08:28,,Weybridge,London Waterloo
24671305,1091,08:34,08:34,,London Waterloo,London Waterloo
24671305,745,08:44,08:44,,London Waterloo,London Waterloo
24671205,1093,08:47,08:47,,London Waterloo,Weybridge
24671205,1095,08:59,08:59,,Weybridge,London Waterloo
24671305,1094,09:03,09:03,,London Waterloo,London Waterloo
24671305,1097,09:14,09:14,,London Waterloo,London Waterloo
24671205,1096,09:17,09:17,,London Waterloo,Weybridge
24671205,1099,09:29,09:29,,Weybridge,London Waterloo
24671305,1098,09:32,09:32,,London Waterloo,London Waterloo
24671305,1142,09:44,09:44,,London Waterloo,London Waterloo
24787000,96,06:01,06:01,,Wimbledon,London Bridge
22722000,23,06:16,06:16,,Sutton (Surrey),Luton
22720001,558,06:22,06:22,,Luton,Sutton (Surrey)
24787000,103,06:40,06:40,,Wimbledon,South Bermondsey
22722000,748,06:52,06:52,,Sutton (Surrey),Bedford
24787000,109,07:09,07:09,,Wimbledon,London Bridge
22722000,749,07:18,07:18,,Sutton (Surrey),St Albans
22720001,22,07:24,07:24,,Luton,Sutton (Surrey)
24787000,221,07:37,07:37,,Wimbledon,London Bridge
22722000,925,07:52,07:52,,Sutton (Surrey),Bedford
22720001,190,07:54,07:54,,Bedford,Sutton (Surrey)
24787000,1004,08:09,08:09,,Wimbledon,London Bridge
22722000,927,08:22,08:22,,Sutton (Surrey),Luton
22720001,926,08:24,08:24,,Luton,Sutton (Surrey)
24787000,1141,08:40,08:40,,Wimbledon,London Bridge
22722000,929,08:57,08:57,,Sutton (Surrey),Luton
22720001,928,09:00,09:00,,Luton,Sutton (Surrey)
22722000,931,09:23,09:23,,Sutton (Surrey),Luton
22720001,930,09:24,09:24,,Bedford,Sutton (Surrey)
22722000,933,09:49,09:49,,Sutton (Surrey),Luton
22720001,932,09:52,09:52,,St Albans,Sutton (Surrey)
22722000,935,10:19,10:19,,Sutton (Surrey),Luton
22720001,934,10:22,10:22,,Luton,Sutton (Surrey)
22722000,937,10:49,10:49,,Sutton (Surrey),Luton
22720001,936,10:52,10:52,,Luton,Sutton (Surrey)
24671405,375,06:23,06:23,,Kingston,London Waterloo
24671505,69,06:24,06:24,,London Waterloo,London Waterloo
24671305,76,06:37,06:37,,London Waterloo,London Waterloo
24671405,385,06:53,06:53,,Wimbledon,London Waterloo
24671505,376,06:54,06:54,,London Waterloo,London Waterloo
24671305,379,07:07,07:07,,London Waterloo,London Waterloo
24671305,738,07:08,07:08,,Hounslow,London Waterloo
24671405,88,07:23,07:23,,London Waterloo,London Waterloo
24671505,737,07:24,07:24,,London Waterloo,London Waterloo
24671305,739,07:37,07:37,,London Waterloo,London Waterloo
24671605,743,07:37,07:37,,Shepperton,London Waterloo
24671405,1143,07:53,07:53,,London Waterloo,London Waterloo
24671505,742,07:54,07:54,,London Waterloo,London Waterloo
24671305,745,08:07,08:07,,London Waterloo,London Waterloo
24671605,1144,08:07,08:07,,Shepperton,London Waterloo
24671405,1145,08:23,08:23,,London Waterloo,London Waterloo
24671505,1146,08:25,08:25,,London Waterloo,London Waterloo
24671305,1097,08:37,08:37,,London Waterloo,London Waterloo
24671605,1147,08:37,08:37,,Shepperton,London Waterloo
24671405,1148,08:53,08:53,,London Waterloo,London Waterloo
24671505,1149,08:54,08:54,,London Waterloo,London Waterloo
24671305,1142,09:07,09:07,,London Waterloo,London Waterloo
24671305,1091,09:08,09:08,,London Waterloo,London Waterloo
24671405,1150,09:23,09:23,,London Waterloo,London Waterloo
24671505,1151,09:24,09:24,,London Waterloo,London Waterloo
22214000,589,06:03,06:03,,Richmond,Stratford
22214000,1106,06:16,06:16,,Willesden Junction,Richmond
22214000,592,06:18,06:18,,Richmond,Stratford
22214000,596,06:33,06:33,,Richmond,Stratford
22214000,584,06:36,06:36,,Stratford,Richmond
22214000,601,06:45,06:45,,Richmond,Stratford
22214000,1107,06:49,06:49,,Willesden Junction,Richmond
22214000,588,07:01,07:01,,Stratford,Richmond
22214000,605,07:03,07:03,,Richmond,Stratford
22214000,608,07:15,07:15,,Richmond,Stratford
22214000,591,07:16,07:16,,Stratford,Richmond
22214000,595,07:30,07:30,,Stratford,Richmond
22214000,924,07:33,07:33,,Richmond,Stratford
22214000,1128,07:45,07:45,,Richmond,Stratford
22214000,598,07:46,07:46,,Stratford,Richmond
22214000,602,08:00,08:00,,Stratford,Richmond
22214000,1129,08:03,08:03,,Richmond,Stratford
22214000,1130,08:17,08:17,,Richmond,Stratford
22214000,607,08:17,08:17,,Stratford,Richmond
22214000,660,08:30,08:30,,Stratford,Richmond
22214000,1131,08:33,08:33,,Richmond,Stratford
22214000,1133,08:43,08:43,,Richmond,Stratford
22214000,1132,08:46,08:46,,Stratford,Richmond
22214000,1134,09:00,09:00,,Stratford,Richmond
22214000,1135,09:01,09:01,,Richmond,Stratford
22720000,1152,06:02,06:02,,Bedford,Brighton
22721000,10,06:03,06:02,,Brighton,Bedford
24749000,1029,06:06,06:05,,London Victoria,East Grinstead
24969000,326,,,06:06,Gatwick Airport,London Victoria
24745000,330,06:09,06:08,,Horsham,London Victoria
24749000,307,06:09,06:09,,Uckfield,London Bridge
24747000,332,06:11,06:11,,Brighton,London Victoria
24783000,310,06:13,06:12,,Caterham,London Bridge
24969000,317,,,06:14,London Victoria,Gatwick Airport
24788005,1153,,,06:14,Selhurst  T&Rs  Md  M&Ee   Nsc,Caterham
24746000,706,06:16,06:15,,Eastbourne,London Victoria
24749000,29,06:18,06:17,,London Bridge,Uckfield
24745000,318,06:18,06:17,,London Victoria,Bognor Regis
