service,train_id,departure_time,arrival_time,pass_time,src_station,source,dst_station
27936004,1385,07:38,07:38,,London Fenchurch Street,ATOC,Grays
28936004,1386,07:40,07:40,,Southend Central,ATOC,London Fenchurch Street
27936004,1387,07:51,07:51,,London Fenchurch Street,ATOC,Pitsea
28936004,1388,07:55,07:55,,Southend Central,ATOC,London Fenchurch Street
25936005,1389,,,07:58,London Fenchurch Street,ATOC,Grays
27936004,1390,08:10,08:10,,London Fenchurch Street,ATOC,Grays
28936004,1391,08:11,08:11,,Pitsea,ATOC,London Fenchurch Street
27936004,1392,08:22,08:22,,London Fenchurch Street,ATOC,Grays
28936004,1393,08:26,08:26,,Pitsea,ATOC,London Fenchurch Street
27936004,1394,08:36,08:36,,London Fenchurch Street,ATOC,Grays
28936004,1395,08:37,08:37,,Southend Central,ATOC,London Fenchurch Street
27936004,1396,08:46,08:46,,London Fenchurch Street,ATOC,Grays
28936004,1397,08:53,08:53,,Pitsea,ATOC,London Fenchurch Street
24673205,92,06:04,06:04,,Hampton Court,ATOC,London Waterloo
24673205,70,06:30,06:30,,London Waterloo,ATOC,Hampton Court
24673205,877,06:34,06:34,,Hampton Court,ATOC,London Waterloo
24673205,878,07:00,07:00,,London Waterloo,ATOC,Hampton Court
24673205,1398,07:03,07:03,,Hampton Court,ATOC,London Waterloo
24673205,1399,07:30,07:30,,London Waterloo,ATOC,Hampton Court
24673205,1400,07:33,07:33,,Hampton Court,ATOC,London Waterloo
24673205,1401,08:00,08:00,,London Waterloo,ATOC,Hampton Court
24673205,1402,08:03,08:03,,Hampton Court,ATOC,London Waterloo
24673205,1403,08:30,08:30,,London Waterloo,ATOC,Hampton Court
24673205,1404,08:33,08:33,,Hampton Court,ATOC,London Waterloo
24673205,1405,09:00,09:00,,London Waterloo,ATOC,Hampton Court
24673205,1406,09:03,09:03,,Hampton Court,ATOC,London Waterloo
24673205,1407,09:30,09:30,,London Waterloo,ATOC,Hampton Court
24673205,1408,09:33,09:33,,Hampton Court,ATOC,London Waterloo
24673205,1409,10:00,10:00,,London Waterloo,ATOC,Hampton Court
24673205,1410,10:04,10:04,,Hampton Court,ATOC,London Waterloo
24673205,1411,10:30,10:30,,London Waterloo,ATOC,Hampton Court
24673205,1412,10:34,10:34,,Hampton Court,ATOC,London Waterloo
24673205,1413,11:00,11:00,,London Waterloo,ATOC,Hampton Court
24673205,1414,11:04,11:04,,Hampton Court,ATOC,London Waterloo
24673205,1415,11:30,11:30,,London Waterloo,ATOC,Hampton Court
24673205,1416,11:34,11:34,,Hampton Court,ATOC,London Waterloo
24673205,1417,12:00,12:00,,London Waterloo,ATOC,Hampton Court
24673205,1418,12:04,12:04,,Hampton Court,ATOC,London Waterloo
24673405,1060,06:19,06:19,,Wimbledon,ATOC,Chessington South
24673405,78,06:41,06:41,,London Waterloo,ATOC,Chessington South
24673405,1267,06:45,06:45,,Chessington South,ATOC,London Waterloo
24673405,884,07:11,07:11,,London Waterloo,ATOC,Chessington South
24673405,1271,07:15,07:15,,Chessington South,ATOC,London Waterloo
24673405,1276,07:41,07:41,,London Waterloo,ATOC,Chessington South
24673405,1279,07:45,07:45,,Chessington South,ATOC,London Waterloo
24673405,1419,08:11,08:11,,London Waterloo,ATOC,Chessington South
24673405,1420,08:15,08:15,,Chessington South,ATOC,London Waterloo
24673405,1421,08:41,08:41,,London Waterloo,ATOC,Chessington South
24673405,1422,08:45,08:45,,Chessington South,ATOC,London Waterloo
24673405,1423,09:11,09:11,,London Waterloo,ATOC,Chessington South
24673405,1424,09:15,09:15,,Chessington South,ATOC,London Waterloo
24673405,1425,09:41,09:41,,London Waterloo,ATOC,Chessington South
24673405,1426,09:45,09:45,,Chessington South,ATOC,London Waterloo
24673405,1427,10:11,10:11,,London Waterloo,ATOC,Chessington South
24673405,1428,10:15,10:15,,Chessington South,ATOC,London Waterloo
24673405,1429,10:41,10:41,,London Waterloo,ATOC,Chessington South
24673405,1430,10:45,10:45,,Chessington South,ATOC,London Waterloo
24673405,1431,11:11,11:11,,London Waterloo,ATOC,Chessington South
24673405,1432,11:15,11:15,,Chessington South,ATOC,London Waterloo
24673405,1433,11:41,11:41,,London Waterloo,ATOC,Chessington South
24673405,1434,11:45,11:45,,Chessington South,ATOC,London Waterloo
24673405,1435,12:11,12:11,,London Waterloo,ATOC,Chessington South
24673405,1436,12:15,12:15,,Chessington South,ATOC,London Waterloo
21234001,417,06:21,06:21,,Enfield Town,ATOC,London Liverpool Street
21234001,222,06:29,06:29,,London Liverpool Street,ATOC,Enfield Town
25234001,419,06:36,06:36,,Enfield Town,ATOC,London Liverpool Street
21234001,241,06:50,06:50,,London Liverpool Street,ATOC,Enfield Town
25234001,422,06:56,06:56,,Enfield Town,ATOC,London Liverpool Street
25234001,424,07:11,07:11,,Enfield Town,ATOC,London Liverpool Street
21234001,751,07:12,07:12,,London Liverpool Street,ATOC,Enfield Town
21234001,418,07:20,07:20,,London Liverpool Street,ATOC,Enfield Town
25234001,426,07:26,07:26,,Enfield Town,ATOC,London Liverpool Street
25234001,428,07:41,07:41,,Enfield Town,ATOC,London Liverpool Street
21234001,752,07:42,07:42,,London Liverpool Street,ATOC,Enfield Town
21234001,423,07:50,07:50,,London Liverpool Street,ATOC,Enfield Town
25234001,431,07:56,07:56,,Enfield Town,ATOC,London Liverpool Street
25234001,433,08:11,08:11,,Enfield Town,ATOC,London Liverpool Street
21234001,753,08:12,08:12,,London Liverpool Street,ATOC,Enfield Town
21234001,427,08:20,08:20,,London Liverpool Street,ATOC,Enfield Town
25234001,436,08:26,08:26,,Enfield Town,ATOC,London Liverpool Street
21234001,429,08:36,08:36,,London Liverpool Street,ATOC,Enfield Town
25234001,1437,08:41,08:41,,Enfield Town,ATOC,London Liverpool Street
25234001,1438,08:56,08:56,,Enfield Town,ATOC,London Liverpool Street
21234001,432,08:59,08:59,,London Liverpool Street,ATOC,Enfield Town
25234001,1439,09:11,09:11,,Enfield Town,ATOC,London Liverpool Street
21234001,435,09:14,09:14,,London Liverpool Street,ATOC,Enfield Town
21234001,1440,09:26,09:26,,Enfield Town,ATOC,London Liverpool Street
21234001,1441,09:29,09:29,,London Liverpool Street,ATOC,Enfield Town
24969000,326,,,06:01,Gatwick Airport,ATOC,London Victoria
24969000,1442,,,06:01,London Victoria,ATOC,Gatwick Airport
24783000,310,06:04,06:01,,Caterham,ATOC,London Bridge
24745000,330,06:03,06:02,,Horsham,ATOC,London Victoria
22720000,1152,,,06:06,Bedford,ATOC,Brighton
24747000,332,,,06:06,Brighton,ATOC,London Victoria
24746000,706,,,06:11,Eastbourne,ATOC,London Victoria
24969000,707,,,06:16,Gatwick Airport,ATOC,London Victoria
24969000,317,,,06:17,London Victoria,ATOC,Gatwick Airport
22721000,19,,,06:18,Brighton,ATOC,Bedford
24786000,313,06:25,06:19,,Tattenham Corner,ATOC,London Bridge
24788005,1153,,,06:20,Selhurst  T&Rs  Md  M&Ee   Nsc,ATOC,Caterham
24783000,1443,,06:21,,Caterham,ATOC,Purley
24745000,318,06:23,06:23,,London Victoria,ATOC,Bognor Regis
24747000,319,,,06:26,London Victoria,ATOC,Brighton
24745000,1030,06:26,06:26,,Horsham,ATOC,London Victoria
24969000,322,,,06:31,London Victoria,ATOC,Brighton
24969000,1031,,,06:32,Gatwick Airport,ATOC,London Victoria
22721000,188,,,06:35,Brighton,ATOC,Bedford
22720000,3,,,06:36,Bedford,ATOC,Brighton
24746000,1032,,,06:38,Havant,ATOC,London Victoria
24747000,324,06:40,06:40,,London Victoria,ATOC,Brighton
22721000,1022,,,06:41,Brighton,ATOC,London Bridge
24783000,33,06:44,06:44,,London Bridge,ATOC,Caterham
24786000,1242,06:47,06:46,,Caterham,ATOC,London Victoria
22216000,1444,06:00,06:00,,London Euston,ATOC,Watford Junction
22216000,517,06:03,06:03,,Watford Junction,ATOC,London Euston
24680004,1104,06:10,06:10,,Queens Park (London),ATOC,Harrow & Wealdstone
24680004,943,06:20,06:20,,Elephant & Castle,ATOC,Harrow & Wealdstone
24680004,946,06:20,06:20,,Harrow & Wealdstone,ATOC,Elephant & Castle
22216000,511,06:30,06:30,,London Euston,ATOC,Watford Junction
22216000,528,06:33,06:33,,Watford Junction,ATOC,London Euston
24680004,950,06:41,06:41,,Harrow & Wealdstone,ATOC,Elephant & Castle
24680004,2,06:45,06:45,,Elephant & Castle,ATOC,Harrow & Wealdstone
24680004,953,06:53,06:53,,Harrow & Wealdstone,ATOC,Elephant & Castle
22216000,520,07:00,07:00,,London Euston,ATOC,Watford Junction
22216000,841,07:03,07:03,,Watford Junction,ATOC,London Euston
24680004,948,07:05,07:05,,London Road Depot,ATOC,Harrow & Wealdstone
24680004,951,07:14,07:14,,London Road Depot,ATOC,Harrow & Wealdstone
24680004,1445,07:16,07:16,,Harrow & Wealdstone,ATOC,Elephant & Castle
22216000,527,07:20,07:20,,London Euston,ATOC,Watford Junction
22216000,843,07:23,07:23,,Watford Junction,ATOC,London Euston
24680004,17,07:25,07:25,,Elephant & Castle,ATOC,Harrow & Wealdstone
24680004,1446,07:30,07:30,,Harrow & Wealdstone,ATOC,Elephant & Castle
24680004,21,07:33,07:33,,Elephant & Castle,ATOC,Harrow & Wealdstone
24680004,1447,07:38,07:38,,Harrow & Wealdstone,ATOC,Elephant & Castle
22216000,842,07:40,07:40,,London Euston,ATOC,Watford Junction
22216000,845,07:43,07:43,,Watford Junction,ATOC,London Euston
24680004,1448,07:46,07:46,,Elephant & Castle,ATOC,Harrow & Wealdstone
24680004,1449,07:48,07:48,,Harrow & Wealdstone,ATOC,Elephant & Castle
25508006,1368,06:21,06:21,,Greenford,ATOC,West Ealing
25508006,1369,06:29,06:29,,West Ealing,ATOC,Greenford
25508006,1370,06:50,06:50,,Greenford,ATOC,West Ealing
25508006,1371,06:58,06:58,,West Ealing,ATOC,Greenford
25508006,1372,07:20,07:20,,Greenford,ATOC,West Ealing
25508006,1373,07:29,07:29,,West Ealing,ATOC,Greenford
25508006,1450,07:50,07:50,,Greenford,ATOC,West Ealing
25508006,1451,07:59,07:59,,West Ealing,ATOC,Greenford
25508006,1452,08:20,08:20,,Greenford,ATOC,West Ealing
25508006,1453,08:29,08:29,,West Ealing,ATOC,Greenford
25508006,1454,08:50,08:50,,Greenford,ATOC,West Ealing
25508006,1455,08:58,08:58,,West Ealing,ATOC,Greenford
25508006,1456,09:20,09:20,,Greenford,ATOC,West Ealing
25508006,1457,09:29,09:29,,West Ealing,ATOC,Greenford
25508006,1458,09:50,09:50,,Greenford,ATOC,West Ealing
25508006,1459,09:59,09:59,,West Ealing,ATOC,Greenford
25508006,1460,10:20,10:20,,Greenford,ATOC,West Ealing
25508006,1461,10:29,10:29,,West Ealing,ATOC,Greenford
25508006,1462,10:50,10:50,,Greenford,ATOC,West Ealing
25508006,1463,10:59,10:59,,West Ealing,ATOC,Greenford
25508006,1464,11:21,11:21,,Greenford,ATOC,West Ealing
25508006,1465,11:29,11:29,,West Ealing,ATOC,Greenford
25508006,1466,11:50,11:50,,Greenford,ATOC,West Ealing
25508006,1467,11:58,11:58,,West Ealing,ATOC,Greenford
25508006,1468,12:24,12:24,,Greenford,ATOC,West Ealing
21724000,824,06:18,06:18,,Moorgate (Great Northern),ATOC,Stevenage
21724000,258,06:41,06:41,,Stevenage,ATOC,Moorgate (Great Northern)
21724000,262,06:50,06:49,,Hertford North,ATOC,Moorgate (Great Northern)
21724000,250,06:50,06:50,,Moorgate (Great Northern),ATOC,Stevenage
21724000,266,07:06,07:06,,Gordon Hill,ATOC,Moorgate (Great Northern)
21724000,270,07:18,07:17,,Hertford North,ATOC,Moorgate (Great Northern)
21724000,255,07:20,07:20,,Moorgate (Great Northern),ATOC,Stevenage
21724000,725,07:35,07:34,,Gordon Hill,ATOC,Moorgate (Great Northern)
21724000,981,07:41,07:40,,Hertford North,ATOC,Moorgate (Great Northern)
21724000,1212,07:46,07:45,,Hertford North,ATOC,Moorgate (Great Northern)
21724000,261,07:50,07:50,,Moorgate (Great Northern),ATOC,Stevenage
21724000,1213,07:55,07:54,,Hertford North,ATOC,Moorgate (Great Northern)
21724000,1214,08:09,08:08,,Hertford North,ATOC,Moorgate (Great Northern)
21724000,269,08:18,08:18,,Moorgate (Great Northern),ATOC,Letchworth Garden City
21724000,1215,08:19,08:18,,Gordon Hill,ATOC,Moorgate (Great Northern)
21724000,1216,08:26,08:25,,Hertford North,ATOC,Moorgate (Great Northern)
21724000,1220,08:42,08:41,,Gordon Hill,ATOC,Moorgate (Great Northern)
21724000,1218,08:48,08:48,,Moorgate (Great Northern),ATOC,Letchworth Garden City
21724000,1219,08:55,08:55,,Moorgate (Great Northern),ATOC,Gordon Hill
21724000,1223,09:00,09:00,,Gordon Hill,ATOC,Moorgate (Great Northern)
21724000,1469,09:08,09:08,,Stevenage,ATOC,Moorgate (Great Northern)
21724000,1470,09:14,09:13,,Gordon Hill,ATOC,Moorgate (Great Northern)
21724000,1222,09:14,09:14,,Moorgate (Great Northern),ATOC,Gordon Hill
21724000,1224,09:18,09:18,,Moorgate (Great Northern),ATOC,Stevenage
21724000,1471,09:29,09:29,,Gordon Hill,ATOC,Moorgate (Great Northern)
21691000,1282,,,06:11,B R Carriage Sidings,ATOC,B R Carriage Sidings
21691000,1283,,,06:11,B R Carriage Sidings,ATOC,B R Carriage Sidings
24671505,873,06:19,06:16,,London Waterloo,ATOC,London Waterloo
24671405,385,06:29,06:25,,Wimbledon,ATOC,London Waterloo
24673105,879,06:33,06:32,,Shepperton,ATOC,London Waterloo
24673105,75,06:40,06:40,,London Waterloo,ATOC,Shepperton
24671505,69,06:48,06:46,,London Waterloo,ATOC,London Waterloo
24671405,88,06:59,06:55,,London Waterloo,ATOC,London Waterloo
24673105,1344,07:03,07:02,,Shepperton,ATOC,London Waterloo
24673105,882,07:10,07:10,,London Waterloo,ATOC,Shepperton
24671505,376,07:18,07:16,,London Waterloo,ATOC,London Waterloo
24671505,1345,07:25,07:23,,Teddington,ATOC,London Waterloo
24671405,1143,07:29,07:25,,London Waterloo,ATOC,London Waterloo
24673105,1346,07:33,07:32,,Shepperton,ATOC,London Waterloo
24673105,1347,07:40,07:40,,London Waterloo,ATOC,Shepperton
24671505,737,07:48,07:46,,London Waterloo,ATOC,London Waterloo
24671505,1348,07:55,07:53,,Twickenham,ATOC,London Waterloo
24671405,1145,07:59,07:55,,London Waterloo,ATOC,London Waterloo
24673105,1349,08:03,08:02,,Shepperton,ATOC,London Waterloo
24673105,1350,08:10,08:10,,London Waterloo,ATOC,Shepperton
24671505,742,08:18,08:16,,London Waterloo,ATOC,London Waterloo
24671505,1351,08:25,08:23,,Twickenham,ATOC,London Waterloo
24671405,1148,08:29,08:25,,London Waterloo,ATOC,London Waterloo
24673105,1352,08:33,08:32,,Shepperton,ATOC,London Waterloo
24673105,1353,08:40,08:40,,London Waterloo,ATOC,Shepperton
24742000,15,06:02,06:02,,Sevenoaks,ATOC,St Albans
22720002,1472,06:04,06:04,,London Blackfriars,ATOC,Sevenoaks
24604004,283,06:07,06:06,,Gillingham (Kent),ATOC,London Victoria
24604004,960,06:16,06:16,,London Victoria,ATOC,Ramsgate
24606004,277,06:19,06:19,,London Victoria,ATOC,Ashford International
24742000,1137,06:23,06:23,,Bromley South,ATOC,Sevenoaks
24604000,123,06:35,06:35,,Gillingham (Kent),ATOC,London Victoria
24742000,126,06:35,06:35,,Sevenoaks,ATOC,St Albans
24604004,284,06:46,06:46,,London Victoria,ATOC,Dover Priory
22720002,7,06:51,06:51,,West Hampstead Thameslink,ATOC,Sevenoaks
24604000,132,07:01,07:01,,Gillingham (Kent),ATOC,London Victoria
24742000,299,07:07,07:07,,Sevenoaks,ATOC,Luton
24604004,291,07:16,07:16,,London Victoria,ATOC,Dover Priory
22720002,18,07:22,07:22,,London Blackfriars,ATOC,Sevenoaks
24604000,1473,07:26,07:25,,Sheerness On Sea,ATOC,London Victoria
24604004,128,07:26,07:26,,London Victoria,ATOC,Rochester
24742000,492,07:34,07:34,,Sevenoaks,ATOC,St Albans
22720002,130,07:41,07:41,,Luton,ATOC,Sevenoaks
24604000,756,07:45,07:44,,Gillingham (Kent),ATOC,London Victoria
24606004,191,07:49,07:49,,London Blackfriars,ATOC,Maidstone East
24742000,662,07:59,07:58,,Sevenoaks,ATOC,Kentish Town
24604000,757,08:00,07:59,,Sole Street,ATOC,London Blackfriars
22720002,218,08:05,08:05,,St Albans,ATOC,Sevenoaks
24604000,496,08:06,08:06,,Sheerness On Sea,ATOC,London Victoria
24604004,303,08:08,08:08,,London Victoria,ATOC,Dover Priory
24657005,142,06:03,06:03,,Crayford,ATOC,London Cannon Street
24657005,64,06:12,06:12,,Dartford,ATOC,London Charing Cross
24657005,809,06:14,06:14,,London Cannon Street,ATOC,Barnehurst
24657000,411,06:28,06:28,,Crayford,ATOC,London Cannon Street
24657005,25,06:28,06:28,,London Charing Cross,ATOC,Gravesend
24657000,812,06:38,06:38,,Dartford,ATOC,London Charing Cross
24657005,40,06:44,06:44,,London Cannon Street,ATOC,Barnehurst
24657000,815,06:53,06:53,,Crayford,ATOC,London Cannon Street
24657000,816,06:57,06:56,,Strood,ATOC,London Charing Cross
24657005,52,06:58,06:58,,London Charing Cross,ATOC,Gravesend
24657000,817,07:11,07:11,,Crayford,ATOC,London Cannon Street
24657005,141,07:15,07:15,,London Cannon Street,ATOC,London Cannon Street
24657000,819,07:16,07:16,,Gravesend,ATOC,London Charing Cross
24657005,275,07:29,07:29,,London Charing Cross,ATOC,Gravesend
24657000,822,07:33,07:33,,Crayford,ATOC,London Cannon Street
24657000,823,07:40,07:39,,Gravesend,ATOC,London Charing Cross
24657000,1040,07:43,07:43,,Crayford,ATOC,London Charing Cross
24657005,396,07:50,07:50,,London Cannon Street,ATOC,London Cannon Street
24657000,1041,07:52,07:52,,Crayford,ATOC,London Cannon Street
24657005,820,07:58,07:58,,London Charing Cross,ATOC,Gravesend
24657000,1138,08:00,08:00,,Dartford,ATOC,London Charing Cross
24657000,1042,08:05,08:05,,Crayford,ATOC,London Charing Cross
24657000,1044,08:13,08:13,,Crayford,ATOC,London Cannon Street
24657005,401,08:14,08:14,,London Cannon Street,ATOC,London Cannon Street
24657000,1340,08:17,08:17,,Dartford,ATOC,London Charing Cross
25508006,1368,06:19,06:19,,Greenford,ATOC,West Ealing
25508006,1369,06:31,06:31,,West Ealing,ATOC,Greenford
25508006,1370,06:48,06:48,,Greenford,ATOC,West Ealing
25508006,1371,07:00,07:00,,West Ealing,ATOC,Greenford
25508006,1372,07:18,07:18,,Greenford,ATOC,West Ealing
25508006,1373,07:31,07:31,,West Ealing,ATOC,Greenford
25508006,1450,07:48,07:48,,Greenford,ATOC,West Ealing
25508006,1451,08:01,08:01,,West Ealing,ATOC,Greenford
25508006,1452,08:18,08:18,,Greenford,ATOC,West Ealing
25508006,1453,08:31,08:31,,West Ealing,ATOC,Greenford
25508006,1454,08:48,08:48,,Greenford,ATOC,West Ealing
25508006,1455,09:00,09:00,,West Ealing,ATOC,Greenford
25508006,1456,09:18,09:18,,Greenford,ATOC,West Ealing
25508006,1457,09:31,09:31,,West Ealing,ATOC,Greenford
25508006,1458,09:48,09:48,,Greenford,ATOC,West Ealing
25508006,1459,10:01,10:01,,West Ealing,ATOC,Greenford
25508006,1460,10:18,10:18,,Greenford,ATOC,West Ealing
25508006,1461,10:31,10:31,,West Ealing,ATOC,Greenford
25508006,1462,10:48,10:48,,Greenford,ATOC,West Ealing
25508006,1463,11:01,11:01,,West Ealing,ATOC,Greenford
25508006,1464,11:19,11:19,,Greenford,ATOC,West Ealing
25508006,1465,11:31,11:31,,West Ealing,ATOC,Greenford
25508006,1466,11:48,11:48,,Greenford,ATOC,West Ealing
25508006,1467,12:00,12:00,,West Ealing,ATOC,Greenford
25508006,1468,12:22,12:22,,Greenford,ATOC,West Ealing
24785000,360,06:04,06:04,,Epsom,ATOC,London Victoria
24785000,704,06:28,06:28,,London Victoria,ATOC,Horsham
24785000,1354,06:32,06:32,,Sutton (Surrey),ATOC,Guildford
24785000,370,06:34,06:34,,Horsham,ATOC,London Victoria
24785000,325,06:54,06:54,,London Victoria,ATOC,Horsham
24786000,1140,06:56,06:56,,Epsom,ATOC,London Bridge
24782000,320,06:59,06:59,,London Victoria,ATOC,Epsom
24785000,997,07:07,07:07,,Horsham,ATOC,London Victoria
24785000,724,07:22,07:22,,Dorking,ATOC,London Victoria
24786000,1230,07:26,07:26,,Epsom,ATOC,London Bridge
24782000,361,07:29,07:29,,London Victoria,ATOC,Guildford
24785000,998,07:36,07:36,,Horsham,ATOC,London Victoria
24785000,371,07:38,07:38,,London Victoria,ATOC,Horsham
24785000,1000,07:56,07:56,,Epsom,ATOC,London Victoria
24782000,611,07:59,07:59,,London Victoria,ATOC,Epsom
24786000,1281,08:01,08:01,,Guildford,ATOC,London Bridge
24785000,1002,08:09,08:09,,Horsham,ATOC,London Victoria
24785000,1109,08:26,08:26,,London Victoria,ATOC,Horsham
24786000,1234,08:29,08:29,,Epsom,ATOC,London Bridge
24782000,615,08:30,08:30,,London Victoria,ATOC,Dorking
24785000,1474,08:45,08:45,,Horsham,ATOC,London Victoria
24785000,1005,08:53,08:53,,London Victoria,ATOC,Horsham
24785000,1475,08:57,08:57,,Guildford,ATOC,London Victoria
24785000,1476,09:05,09:05,,London Bridge,ATOC,Epsom
24785000,1477,09:21,09:21,,Dorking,ATOC,London Victoria
25211004,644,07:01,07:00,,High Wycombe,ATOC,London Marylebone
25211004,1478,07:56,07:55,,West Ruislip,ATOC,London Marylebone
25211004,1479,09:05,09:04,,Gerrards Cross,ATOC,London Marylebone
25211004,1480,10:41,10:40,,Aylesbury,ATOC,London Marylebone
24671305,157,06:04,06:04,,Hounslow,ATOC,London Waterloo
24671205,378,06:19,06:19,,Woking,ATOC,London Waterloo
24671305,383,06:34,06:34,,Twickenham,ATOC,London Waterloo
24671205,736,06:49,06:49,,Staines,ATOC,London Waterloo
24671205,86,06:57,06:57,,London Waterloo,ATOC,Weybridge
24671305,76,07:02,07:02,,London Waterloo,ATOC,London Waterloo
24671205,741,07:17,07:17,,Weybridge,ATOC,London Waterloo
24671205,382,07:27,07:27,,London Waterloo,ATOC,Weybridge
24671305,379,07:32,07:32,,London Waterloo,ATOC,London Waterloo
24671205,1089,07:47,07:47,,Weybridge,ATOC,London Waterloo
24671205,740,07:57,07:57,,London Waterloo,ATOC,Weybridge
24671305,739,08:02,08:02,,London Waterloo,ATOC,London Waterloo
24671305,744,08:11,08:11,,London Waterloo,ATOC,London Waterloo
24671205,1092,08:17,08:17,,Weybridge,ATOC,London Waterloo
24671205,1090,08:27,08:27,,London Waterloo,ATOC,Weybridge
24671305,745,08:34,08:34,,London Waterloo,ATOC,London Waterloo
24671305,1091,08:43,08:43,,London Waterloo,ATOC,London Waterloo
24671205,1095,08:49,08:49,,Weybridge,ATOC,London Waterloo
24671205,1093,08:57,08:57,,London Waterloo,ATOC,Weybridge
24671305,1097,09:04,09:04,,London Waterloo,ATOC,London Waterloo
24671305,1094,09:13,09:13,,London Waterloo,ATOC,London Waterloo
24671205,1099,09:19,09:19,,Weybridge,ATOC,London Waterloo
24671205,1096,09:27,09:27,,London Waterloo,ATOC,Weybridge
24671305,1142,09:34,09:34,,London Waterloo,ATOC,London Waterloo
24671305,1098,09:42,09:42,,London Waterloo,ATOC,London Waterloo
21723000,254,06:16,06:16,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21723000,248,06:31,06:31,,Moorgate (Great Northern),ATOC,Welwyn Garden City
21723000,260,06:46,06:46,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21723000,457,06:54,06:54,,Welwyn Garden City,ATOC,London Kings Cross
21723000,253,07:01,07:01,,Moorgate (Great Northern),ATOC,Welwyn Garden City
21723000,265,07:05,07:05,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21723000,268,07:14,07:14,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21723000,1248,07:22,07:22,,Welwyn Garden City,ATOC,London Kings Cross
21723000,257,07:31,07:31,,Moorgate (Great Northern),ATOC,Welwyn Garden City
21723000,334,07:38,07:38,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21723000,982,07:53,07:53,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21726000,1249,08:01,08:00,,Letchworth Garden City,ATOC,London Kings Cross
21723000,267,08:05,08:05,,Moorgate (Great Northern),ATOC,Welwyn Garden City
21723000,1250,08:09,08:09,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21723000,1251,08:22,08:22,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21723000,1253,08:32,08:32,,Welwyn Garden City,ATOC,London Kings Cross
21723000,1252,08:34,08:34,,Moorgate (Great Northern),ATOC,Welwyn Garden City
21723000,1254,08:40,08:40,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21723000,1255,08:49,08:49,,Moorgate (Great Northern),ATOC,Welwyn Garden City
21723000,1256,08:56,08:56,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21723000,1258,09:03,09:03,,Welwyn Garden City,ATOC,London Kings Cross
21723000,1257,09:04,09:04,,Moorgate (Great Northern),ATOC,Welwyn Garden City
21723000,1260,09:25,09:25,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21723000,1259,09:26,09:26,,Moorgate (Great Northern),ATOC,Welwyn Garden City
21723000,1481,09:45,09:45,,Moorgate (Great Northern),ATOC,Welwyn Garden City
21235001,711,06:10,,,Chingford,ATOC,London Liverpool Street
21235001,718,06:29,,,Chingford,ATOC,London Liverpool Street
21235001,227,,06:30,,London Liverpool Street,ATOC,Chingford
25235001,790,06:44,,,Chingford,ATOC,London Liverpool Street
25235001,792,06:59,,,Chingford,ATOC,London Liverpool Street
21235001,714,,07:00,,London Liverpool Street,ATOC,Chingford
25235001,794,07:14,,,Chingford,ATOC,London Liverpool Street
21235001,789,,07:17,,London Liverpool Street,ATOC,Chingford
25235001,796,07:29,,,Chingford,ATOC,London Liverpool Street
21235001,791,,07:30,,London Liverpool Street,ATOC,Chingford
25235001,798,07:44,,,Chingford,ATOC,London Liverpool Street
21235001,793,,07:45,,London Liverpool Street,ATOC,Chingford
25235001,799,07:59,,,Chingford,ATOC,London Liverpool Street
21235001,795,,08:02,,London Liverpool Street,ATOC,Chingford
25235001,802,08:14,,,Chingford,ATOC,London Liverpool Street
21235001,797,,08:15,,London Liverpool Street,ATOC,Chingford
25235001,803,08:29,,,Chingford,ATOC,London Liverpool Street
21235001,800,,08:32,,London Liverpool Street,ATOC,Chingford
25235001,806,08:44,,,Chingford,ATOC,London Liverpool Street
21235001,801,,08:45,,London Liverpool Street,ATOC,Chingford
25235001,807,08:57,,,Chingford,ATOC,London Liverpool Street
21235001,804,,09:02,,London Liverpool Street,ATOC,Chingford
25235001,1136,09:12,,,Chingford,ATOC,London Liverpool Street
21235001,805,,09:15,,London Liverpool Street,ATOC,Chingford
25235001,1482,09:27,,,Chingford,ATOC,London Liverpool Street
24671505,873,06:04,06:03,,London Waterloo,ATOC,London Waterloo
24672104,1036,06:10,06:10,,London Waterloo,ATOC,Reading
24671405,375,06:13,06:12,,Kingston,ATOC,London Waterloo
24671305,383,06:17,,,Twickenham,ATOC,London Waterloo
24671105,153,06:22,06:21,,London Waterloo,ATOC,Windsor & Eton Riverside
24671105,377,06:23,06:23,,Windsor & Eton Riverside,ATOC,London Waterloo
24671505,69,06:34,06:33,,London Waterloo,ATOC,London Waterloo
24676004,1037,,,06:36,Clapham Yard Sidings,ATOC,Shepperton
24672104,83,06:40,06:40,,London Waterloo,ATOC,Reading
24672104,381,06:41,06:40,,Reading,ATOC,London Waterloo
24671405,385,06:43,06:42,,Wimbledon,ATOC,London Waterloo
