mode,service,train_uid,platform,operator,operator_name,aimed_departure_time,aimed_arrival_time,aimed_pass_time,origin_name,source,destination_name,category
train,24787000,L05387,,SN,Southern,07:39,07:39,,Wimbledon,ATOC,London Bridge,OO
train,22722000,G47980,,TL,Thameslink,07:50,07:50,,Sutton (Surrey),ATOC,Bedford,XX
train,22720001,G47984,,TL,Thameslink,07:56,07:56,,Bedford,ATOC,Sutton (Surrey),XX
train,24787000,L05395,,SN,Southern,08:11,08:11,,Wimbledon,ATOC,London Bridge,OO
train,22722000,G48437,,TL,Thameslink,08:20,08:20,,Sutton (Surrey),ATOC,Luton,OO
train,22720001,G48609,,TL,Thameslink,08:26,08:26,,Luton,ATOC,Sutton (Surrey),OO
train,24787000,L05399,,SN,Southern,08:42,08:42,,Wimbledon,ATOC,London Bridge,OO
train,22722000,G48441,,TL,Thameslink,08:55,08:55,,Sutton (Surrey),ATOC,Luton,OO
train,22720001,G48619,,TL,Thameslink,09:02,09:02,,Luton,ATOC,Sutton (Surrey),OO
train,22722000,G48450,,TL,Thameslink,09:21,09:21,,Sutton (Surrey),ATOC,Luton,OO
train,22720001,G47985,,TL,Thameslink,09:26,09:26,,Bedford,ATOC,Sutton (Surrey),XX
train,22722000,G48461,,TL,Thameslink,09:47,09:47,,Sutton (Surrey),ATOC,Luton,OO
train,22720001,G48638,,TL,Thameslink,09:54,09:54,,St Albans,ATOC,Sutton (Surrey),OO
train,22722000,G48473,,TL,Thameslink,10:17,10:17,,Sutton (Surrey),ATOC,Luton,OO
train,22720001,G48650,,TL,Thameslink,10:24,10:24,,Luton,ATOC,Sutton (Surrey),OO
train,22722000,G48485,,TL,Thameslink,10:47,10:47,,Sutton (Surrey),ATOC,Luton,OO
train,22720001,G48662,,TL,Thameslink,10:54,10:54,,Luton,ATOC,Sutton (Surrey),OO
train,27936004,L30692,7,CC,c2c,06:01,,,Barking,ATOC,Grays,OO
train,21936004,L30239,5,CC,c2c,06:04,06:04,,Shoeburyness,ATOC,London Fenchurch Street,OO
train,25936005,F39240,4,CC,c2c,,,06:05,East Ham Elec Md,ATOC,Shoeburyness C.S.D.,EE
train,21921000,L62504,1,LO,London Overground,06:08,,,Barking,ATOC,Gospel Oak,OO
train,24936004,L30318,5,CC,c2c,06:09,06:08,,Thorpe Bay,ATOC,London Fenchurch Street,OO
train,21921000,L64570,7,LO,London Overground,,,06:11,East Ham Elec Md,ATOC,Barking Upney Junction,EE
train,27936004,L30701,8,CC,c2c,06:14,06:13,,Grays,ATOC,London Fenchurch Street,OO
train,27936004,L30704,7,CC,c2c,06:16,06:15,,London Fenchurch Street,ATOC,Grays,OO
train,21921000,L62517,1,LO,London Overground,06:18,,,Barking,ATOC,Gospel Oak,OO
train,21936004,L30237,4,CC,c2c,06:18,06:18,,London Fenchurch Street,ATOC,Shoeburyness,OO
train,21936004,L30243,5,CC,c2c,06:18,06:18,,Shoeburyness,ATOC,London Fenchurch Street,OO
train,21936004,L30001,5,CC,c2c,,,06:21,Shoeburyness,ATOC,London Fenchurch Street,XX
train,24936004,L30321,4,CC,c2c,06:24,06:23,,London Fenchurch Street,ATOC,Pitsea,OO
train,25936005,L30931,4,CC,c2c,,,06:27,East Ham Elec Md,ATOC,Laindon,EE
train,27936004,L30707,8,CC,c2c,06:28,06:27,,Pitsea,ATOC,London Fenchurch Street,OO
train,21921000,L64572,7,LO,London Overground,,,06:31,East Ham Elec Md,ATOC,Barking Upney Junction,EE
train,21921000,L62134,8,LO,London Overground,06:33,,,Barking,ATOC,Gospel Oak,OO
train,21936004,L30247,5,CC,c2c,06:33,06:33,,Shoeburyness,ATOC,London Fenchurch Street,OO
train,21936004,L30000,4,CC,c2c,06:34,06:33,,London Fenchurch Street,ATOC,Shoeburyness,XX
train,25936005,L30859,7,CC,c2c,,,06:37,East Ham Elec Md,ATOC,Grays,EE
train,24936004,L30324,5,CC,c2c,06:38,06:38,,Grays,ATOC,London Fenchurch Street,OO
train,27936004,L30710,7,CC,c2c,06:42,06:41,,London Fenchurch Street,ATOC,Grays,OO
train,28936004,L30713,8,CC,c2c,06:44,06:43,,Shoeburyness,ATOC,London Fenchurch Street,OO
train,25936005,L30804,4,CC,c2c,,,06:45,East Ham Elec Md,ATOC,Leigh On Sea,EE
train,21921000,L62145,8,LO,London Overground,06:48,,,Barking,ATOC,Gospel Oak,OO
train,24682004,L35439,1,LT,London Underground,06:00,06:00,,High Street Kensington Underground,ATOC,Upminster Lt,OL
train,24682004,L35552,1,LT,London Underground,06:07,06:07,,Earl's Court Lt,ATOC,Upminster Lt,OL
train,24682004,L35549,2,LT,London Underground,06:10,06:10,,High Street Kensington Underground,ATOC,Upminster Lt,OL
train,22214000,L62641,2,LO,London Overground,06:15,06:15,,Richmond,ATOC,Stratford,OO
train,24682004,L35349,1,LT,London Underground,06:16,06:16,,Upminster Lt,ATOC,Tower Hill Lt,OL
train,22214000,L62634,1,LO,London Overground,06:19,06:19,,Willesden Junction,ATOC,Richmond,OO
train,24682004,L35439,2,LT,London Underground,06:25,06:25,,High Street Kensington Underground,ATOC,Upminster Lt,OL
train,22214000,L62655,2,LO,London Overground,06:30,06:30,,Richmond,ATOC,Stratford,OO
train,24682004,L35551,1,LT,London Underground,06:31,06:31,,Upminster Lt,ATOC,Dagenham East Lt,OL
train,24682004,L35552,2,LT,London Underground,06:35,06:35,,Earl's Court Lt,ATOC,Upminster Lt,OL
train,22214000,L62649,1,LO,London Overground,06:39,06:39,,Stratford,ATOC,Richmond,OO
train,22214000,L62669,2,LO,London Overground,06:42,06:42,,Richmond,ATOC,Stratford,OO
train,24682004,L35370,1,LT,London Underground,06:42,06:42,,Upminster Lt,ATOC,Tower Hill Lt,OL
train,24682004,L35349,2,LT,London Underground,06:45,06:45,,Upminster Lt,ATOC,Tower Hill Lt,OL
train,24682004,L35258,1,LT,London Underground,06:51,06:51,,Upminster Lt,ATOC,Dagenham East Lt,OL
train,22214000,L63044,1,LO,London Overground,06:53,06:53,,Willesden Junction,ATOC,Richmond,OO
train,24682004,L35551,2,LT,London Underground,06:55,06:55,,Upminster Lt,ATOC,Dagenham East Lt,OL
train,24682004,L35401,1,LT,London Underground,06:57,06:57,,Upminster Lt,ATOC,Tower Hill Lt,OL
train,22214000,L62680,2,LO,London Overground,07:00,07:00,,Richmond,ATOC,Stratford,OO
train,22214000,L62662,1,LO,London Overground,07:04,07:04,,Stratford,ATOC,Richmond,OO
train,24682004,L35370,2,LT,London Underground,07:05,07:05,,Upminster Lt,ATOC,Tower Hill Lt,OL
train,24682004,L35524,1,LT,London Underground,07:07,07:07,,Upminster Lt,ATOC,Upminster Lt,OL
train,22214000,L62693,2,LO,London Overground,07:12,07:12,,Richmond,ATOC,Stratford,OO
train,24682004,L35258,2,LT,London Underground,07:15,07:15,,Upminster Lt,ATOC,Dagenham East Lt,OL
train,24682004,L35427,1,LT,London Underground,07:17,07:17,,Upminster Lt,ATOC,Tower Hill Lt,OL
train,24653005,W87192,,SE,Southeastern,06:17,06:17,,Hayes (Kent),ATOC,London Charing Cross,OO
train,24653000,W82646,,SE,Southeastern,06:25,06:25,,Hayes (Kent),ATOC,London Cannon Street,OO
train,24653005,W84572,,SE,Southeastern,06:30,06:30,,London Charing Cross,ATOC,Hayes (Kent),OO
train,24653000,W82647,,SE,Southeastern,06:41,06:41,,Hayes (Kent),ATOC,London Charing Cross,OO
train,24653005,W84579,,SE,Southeastern,06:55,06:55,,London Charing Cross,ATOC,Hayes (Kent),OO
train,24653000,W82653,,SE,Southeastern,06:57,06:57,,Hayes (Kent),ATOC,London Cannon Street,OO
train,24653005,W84583,,SE,Southeastern,07:10,07:10,,London Cannon Street,ATOC,Hayes (Kent),OO
train,24653000,W82654,,SE,Southeastern,07:14,07:14,,Hayes (Kent),ATOC,London Charing Cross,OO
train,24653000,W82659,,SE,Southeastern,07:24,07:24,,Hayes (Kent),ATOC,London Cannon Street,OO
train,24653005,W84585,,SE,Southeastern,07:24,07:24,,London Charing Cross,ATOC,Hayes (Kent),OO
train,24653000,W82660,,SE,Southeastern,07:34,07:34,,Hayes (Kent),ATOC,London Charing Cross,OO
train,24653005,W87459,,SE,Southeastern,07:40,07:40,,London Cannon Street,ATOC,Hayes (Kent),OO
train,24653000,W82666,,SE,Southeastern,07:44,07:44,,Hayes (Kent),ATOC,London Cannon Street,OO
train,24653000,W82667,,SE,Southeastern,07:54,07:54,,Hayes (Kent),ATOC,London Charing Cross,OO
train,24653005,W84591,,SE,Southeastern,08:00,08:00,,London Charing Cross,ATOC,Hayes (Kent),OO
train,24653000,W82675,,SE,Southeastern,08:04,08:04,,Hayes (Kent),ATOC,London Cannon Street,OO
train,24653000,W82676,,SE,Southeastern,08:14,08:14,,Hayes (Kent),ATOC,London Charing Cross,OO
train,24653005,W84599,,SE,Southeastern,08:22,08:22,,London Charing Cross,ATOC,Hayes (Kent),OO
train,24653000,W82684,,SE,Southeastern,08:24,08:24,,Hayes (Kent),ATOC,London Cannon Street,OO
train,24653000,W82685,,SE,Southeastern,08:39,08:39,,Hayes (Kent),ATOC,London Charing Cross,OO
train,24653005,W84608,,SE,Southeastern,08:48,08:48,,London Charing Cross,ATOC,Hayes (Kent),OO
train,24653000,W82700,,SE,Southeastern,08:53,08:53,,Hayes (Kent),ATOC,London Cannon Street,OO
train,24653000,W82701,,SE,Southeastern,09:05,09:05,,Hayes (Kent),ATOC,London Charing Cross,OO
train,24653005,W84613,,SE,Southeastern,09:10,09:10,,London Cannon Street,ATOC,Hayes (Kent),OO
train,24653005,W82709,,SE,Southeastern,09:18,09:18,,Hayes (Kent),ATOC,London Charing Cross,OO
train,24785000,L06559,,SN,Southern,06:13,06:13,,Epsom,ATOC,London Victoria,OO
train,24785000,L05437,,SN,Southern,06:19,06:19,,London Victoria,ATOC,Horsham,OO
train,24787000,L05367,,SN,Southern,06:19,06:19,,Wimbledon,ATOC,London Bridge,OO
train,22720001,G48428,,TL,Thameslink,06:29,06:29,,West Hampstead Thameslink,ATOC,Sutton (Surrey),OO
train,22722000,G48599,,TL,Thameslink,06:40,06:40,,Sutton (Surrey),ATOC,St Albans,OO
train,24785000,L05475,,SN,Southern,06:43,06:43,,Horsham,ATOC,London Victoria,OO
train,24785000,L05469,,SN,Southern,06:45,06:45,,London Victoria,ATOC,Horsham,OO
train,22720001,G48430,,TL,Thameslink,06:55,06:55,,Luton,ATOC,Sutton (Surrey),OO
train,24787000,L05375,,SN,Southern,06:58,06:58,,Wimbledon,ATOC,South Bermondsey,OO
train,24785000,L05507,,SN,Southern,07:16,07:16,,Horsham,ATOC,London Victoria,OO
train,24787000,L05381,,SN,Southern,07:27,07:27,,Wimbledon,ATOC,London Bridge,OO
train,24785000,L05495,,SN,Southern,07:28,07:28,,London Victoria,ATOC,Horsham,OO
train,24785000,L05529,,SN,Southern,07:31,07:31,,Dorking,ATOC,London Victoria,OO
train,22720001,G47979,,TL,Thameslink,07:33,07:33,,Bedford,ATOC,Sutton (Surrey),XX
train,24785000,L04569,,SN,Southern,07:38,07:38,,London Victoria,ATOC,Sutton (Surrey),OO
train,22722000,G48604,,TL,Thameslink,07:42,07:42,,Sutton (Surrey),ATOC,Luton,OO
train,24787000,L05387,,SN,Southern,07:55,07:55,,Wimbledon,ATOC,London Bridge,OO
train,22720000,G47981,,TL,Thameslink,08:00,08:00,,Bedford,ATOC,Sutton (Surrey),XX
train,24785000,L05589,,SN,Southern,08:05,08:05,,Epsom,ATOC,London Victoria,OO
train,24785000,L04573,,SN,Southern,08:13,08:13,,London Victoria,ATOC,Sutton (Surrey),OO
train,22722000,G48607,,TL,Thameslink,08:13,08:13,,Sutton (Surrey),ATOC,St Albans,OO
train,24785000,L05611,,SN,Southern,08:18,08:18,,Horsham,ATOC,London Victoria,OO
train,24787000,L05395,,SN,Southern,08:27,08:27,,Wimbledon,ATOC,London Bridge,OO
train,24785000,L04575,,SN,Southern,08:34,08:34,,Sutton (Surrey),ATOC,London Victoria,OO
train,22720001,G48439,,TL,Thameslink,08:38,08:38,,Luton,ATOC,Sutton (Surrey),OO
train,21724000,G46137,,GN,Great Northern,06:07,06:07,,Letchworth Garden City,ATOC,Moorgate (Great Northern),OO
train,21724000,G46036,,GN,Great Northern,06:11,06:11,,Moorgate (Great Northern),ATOC,Stevenage,OO
train,21724000,G46140,,GN,Great Northern,06:35,06:35,,Letchworth Garden City,ATOC,Moorgate (Great Northern),OO
train,21724000,G46040,,GN,Great Northern,06:43,06:43,,Moorgate (Great Northern),ATOC,Stevenage,OO
train,21724000,G46146,,GN,Great Northern,06:58,06:58,,Hertford North,ATOC,Moorgate (Great Northern),OO
train,21724000,G46042,,GN,Great Northern,07:13,07:13,,Moorgate (Great Northern),ATOC,Stevenage,OO
train,21724000,G46153,,GN,Great Northern,07:14,07:14,,Gordon Hill,ATOC,Moorgate (Great Northern),OO
train,21724000,G46157,,GN,Great Northern,07:26,07:26,,Hertford North,ATOC,Moorgate (Great Northern),OO
train,21724000,G46162,,GN,Great Northern,07:43,07:43,,Gordon Hill,ATOC,Moorgate (Great Northern),OO
train,21724000,G46046,,GN,Great Northern,07:43,07:43,,Moorgate (Great Northern),ATOC,Stevenage,OO
train,21724000,G46167,,GN,Great Northern,07:54,07:54,,Hertford North,ATOC,Moorgate (Great Northern),OO
train,21724000,G46602,,GN,Great Northern,08:03,08:03,,Hertford North,ATOC,Moorgate (Great Northern),OO
train,21724000,G46173,,GN,Great Northern,08:07,08:07,,Stevenage,ATOC,Moorgate (Great Northern),OO
train,21724000,G46052,,GN,Great Northern,08:11,08:11,,Moorgate (Great Northern),ATOC,Letchworth Garden City,OO
train,21724000,G46176,,GN,Great Northern,08:17,08:17,,Hertford North,ATOC,Moorgate (Great Northern),OO
train,21724000,G46179,,GN,Great Northern,08:27,08:27,,Gordon Hill,ATOC,Moorgate (Great Northern),OO
train,21724000,G46604,,GN,Great Northern,08:34,08:34,,Hertford North,ATOC,Moorgate (Great Northern),OO
train,21724000,G46185,,GN,Great Northern,08:38,08:38,,Stevenage,ATOC,Moorgate (Great Northern),OO
train,21724000,G46057,,GN,Great Northern,08:41,08:41,,Moorgate (Great Northern),ATOC,Letchworth Garden City,OO
train,21724000,G46123,,GN,Great Northern,08:48,08:48,,Moorgate (Great Northern),ATOC,Gordon Hill,OO
train,21724000,G46605,,GN,Great Northern,08:50,08:50,,Gordon Hill,ATOC,Moorgate (Great Northern),OO
train,21724000,G46190,,GN,Great Northern,08:54,08:54,,Hertford North,ATOC,Moorgate (Great Northern),OO
train,21724000,G46124,,GN,Great Northern,09:07,09:07,,Moorgate (Great Northern),ATOC,Gordon Hill,OO
train,21724000,G46195,,GN,Great Northern,09:09,09:08,,Gordon Hill,ATOC,Moorgate (Great Northern),OO
train,21724000,G46063,,GN,Great Northern,09:11,09:11,,Moorgate (Great Northern),ATOC,Stevenage,OO
train,24673605,W35785,,SW,South West Trains,,,06:01,Guildford,ATOC,London Waterloo,OO
train,24673705,W35477,,SW,South West Trains,06:06,06:06,,London Waterloo,ATOC,Guildford,OO
train,24673605,W35781,,SW,South West Trains,,,06:08,London Waterloo,ATOC,Woking,OO
train,24673205,W36613,,SW,South West Trains,06:10,06:10,,Hampton Court,ATOC,London Waterloo,OO
train,24673405,W37099,,SW,South West Trains,06:13,06:13,,Wimbledon,ATOC,Chessington South,OO
train,24673505,W36012,,SW,South West Trains,,,06:16,Guildford,ATOC,London Waterloo,OO
train,24671405,W36814,,SW,South West Trains,06:16,06:16,,Wimbledon,ATOC,London Waterloo,OO
train,24676004,W38727,,SW,South West Trains,,,06:18,Wimbledon Park Depot Sdgs,ATOC,Dorking,EE
train,24673305,W34087,,SW,South West Trains,06:19,06:19,,Dorking,ATOC,London Waterloo,XX
train,24673505,W39849,,SW,South West Trains,,,06:21,London Waterloo,ATOC,Guildford,OO
train,24673205,W36608,,SW,South West Trains,06:25,06:25,,London Waterloo,ATOC,Hampton Court,OO
train,24671505,W37471,,SW,South West Trains,06:28,06:28,,London Waterloo,ATOC,London Waterloo,OO
train,24673105,W36421,,SW,South West Trains,06:31,06:31,,London Waterloo,ATOC,Shepperton,OO
train,24676004,W38760,,SW,South West Trains,,,06:33,London Waterloo,ATOC,Epsom  Down Sidings (Tps/Tops),EE
train,24673605,W35790,,SW,South West Trains,,,06:33,Woking,ATOC,London Waterloo,OO
train,24673705,W35665,,SW,South West Trains,06:34,06:34,,Epsom,ATOC,London Waterloo,OO
train,24673405,W37100,,SW,South West Trains,06:35,06:35,,London Waterloo,ATOC,Chessington South,OO
train,24673605,W35783,,SW,South West Trains,,,06:38,London Waterloo,ATOC,Guildford,OO
train,24673205,W36618,,SW,South West Trains,06:40,06:39,,Hampton Court,ATOC,London Waterloo,OO
train,24673105,W36429,,SW,South West Trains,06:43,06:42,,Shepperton,ATOC,London Waterloo,OO
train,24673305,W34085,,SW,South West Trains,06:43,06:43,,London Waterloo,ATOC,Dorking,XX
train,24673505,W36016,,SW,South West Trains,,,06:46,Guildford,ATOC,London Waterloo,OO
train,24671405,W36816,,SW,South West Trains,06:46,06:46,,London Waterloo,ATOC,London Waterloo,OO
train,24673705,W35489,,SW,South West Trains,06:49,06:48,,Guildford,ATOC,London Waterloo,OO
train,24673505,W39850,,SW,South West Trains,,,06:51,London Waterloo,ATOC,Guildford,OO
train,21916400,G04012,3,LE,Greater Anglia,,,06:01,A Shop Bogie Store No.1,ATOC,London Liverpool Street,EE
train,21939001,G00515,1,LE,Greater Anglia,,,06:03,Colchester,ATOC,London Liverpool Street,XX
train,21381001,G59012,3,XR,TfL Rail,06:04,06:03,,Gidea Park,ATOC,London Liverpool Street,OO
train,21945001,G04318,4,LE,Greater Anglia,,,06:05,London Liverpool Street,ATOC,Shenfield,EE
train,21943001,G00696,2,LE,Greater Anglia,,,06:05,London Liverpool Street,ATOC,Southend Victoria,XX
train,21943001,G05140,1,LE,Greater Anglia,,,06:07,Southend Victoria,ATOC,London Liverpool Street,OO
train,21781002,G01240,2,LE,Greater Anglia,,,06:09,London Liverpool Street,ATOC,Norwich,XX
train,21381001,G59489,3,XR,TfL Rail,06:09,06:09,,Shenfield,ATOC,London Liverpool Street,OO
train,21939001,G01077,2,LE,Greater Anglia,,,06:12,London Liverpool Street,ATOC,Clacton On Sea,XX
train,21916400,G04017,3,LE,Greater Anglia,,,06:15,A Shop Bogie Store No.1,ATOC,London Liverpool Street,EE
train,21381001,G59450,4,XR,TfL Rail,06:16,06:16,,London Liverpool Street,ATOC,Shenfield,OO
train,21781002,G01462,1,LE,Greater Anglia,,,06:17,Ipswich,ATOC,London Liverpool Street,XX
train,21381001,G59019,3,XR,TfL Rail,06:19,06:19,,Gidea Park,ATOC,London Liverpool Street,OO
train,21939001,G00517,2,LE,Greater Anglia,,,06:23,London Liverpool Street,ATOC,Braintree,XX
train,21943001,G00704,2,LE,Greater Anglia,,,06:25,London Liverpool Street,ATOC,Southend Victoria,XX
train,21943001,G00720,1,LE,Greater Anglia,,,06:26,Southend Victoria,ATOC,London Liverpool Street,XX
train,21381001,G59476,4,XR,TfL Rail,06:26,06:26,,London Liverpool Street,ATOC,Brentwood,OO
train,21381001,G59520,3,XR,TfL Rail,06:29,06:29,,Brentwood,ATOC,London Liverpool Street,OO
train,21381008,G51085,1,XR,TfL Rail,,,06:31,A Shop Bogie Store No.1,ATOC,Aldersbrook Up Carr Sdgs,EE
train,21939001,G01074,1,LE,Greater Anglia,,,06:35,Clacton On Sea,ATOC,London Liverpool Street,XX
train,21381001,G59506,4,XR,TfL Rail,06:36,06:36,,London Liverpool Street,ATOC,Shenfield,OO
train,21781002,G01247,2,LE,Greater Anglia,,,06:37,London Liverpool Street,ATOC,Norwich,XX
train,21381001,G59545,3,XR,TfL Rail,06:39,06:39,,Brentwood,ATOC,London Liverpool Street,OO
train,21781002,G01237,1,LE,Greater Anglia,,,06:40,Norwich,ATOC,London Liverpool Street,XX
train,21943001,G00710,2,LE,Greater Anglia,,,06:45,London Liverpool Street,ATOC,Southend Victoria,XX
train,24650005,W81231,,SE,Southeastern,06:03,06:03,,Dartford,ATOC,London Charing Cross,OO
train,24650005,W81233,,SE,Southeastern,06:14,06:14,,Barnehurst,ATOC,London Cannon Street,OO
train,24650005,W87427,,SE,Southeastern,06:19,06:19,,Dartford,ATOC,London Victoria,OO
train,24650005,W83058,,SE,Southeastern,06:28,06:28,,London Charing Cross,ATOC,Dartford,OO
train,24650000,W81234,,SE,Southeastern,06:34,06:34,,Dartford,ATOC,London Charing Cross,OO
train,24650000,W81236,,SE,Southeastern,06:42,06:42,,Barnehurst,ATOC,London Cannon Street,OO
train,24650005,W84338,,SE,Southeastern,06:52,06:52,,London Victoria,ATOC,Dartford,OO
train,24650000,W81237,,SE,Southeastern,06:55,06:55,,Dartford,ATOC,London Charing Cross,OO
train,24650005,W83064,,SE,Southeastern,06:58,06:58,,London Charing Cross,ATOC,Dartford,OO
train,24650000,W84460,,SE,Southeastern,06:59,06:59,,Barnehurst,ATOC,London Victoria,OO
train,24650000,W81238,,SE,Southeastern,07:06,07:06,,Barnehurst,ATOC,London Cannon Street,OO
train,24650000,W81239,,SE,Southeastern,07:14,07:14,,Dartford,ATOC,London Charing Cross,OO
train,24650000,W81240,,SE,Southeastern,07:18,07:18,,Barnehurst,ATOC,London Cannon Street,OO
train,24650000,W84467,,SE,Southeastern,07:29,07:29,,Dartford,ATOC,London Victoria,OO
train,24650005,W83069,,SE,Southeastern,07:29,07:29,,London Charing Cross,ATOC,Dartford,OO
train,24650000,W81241,,SE,Southeastern,07:34,07:34,,Dartford,ATOC,London Charing Cross,OO
train,24650000,W81243,,SE,Southeastern,07:38,07:38,,Barnehurst,ATOC,London Cannon Street,OO
train,24650000,W81362,,SE,Southeastern,07:42,07:42,,Barnehurst,ATOC,London Charing Cross,OO
train,24650000,W87432,,SE,Southeastern,07:49,07:49,,Dartford,ATOC,London Victoria,OO
train,24650000,W81244,,SE,Southeastern,07:54,07:54,,Dartford,ATOC,London Charing Cross,OO
train,24650000,W81246,,SE,Southeastern,07:58,07:58,,Barnehurst,ATOC,London Cannon Street,OO
train,24650005,W83075,,SE,Southeastern,08:01,08:01,,London Charing Cross,ATOC,Dartford,OO
train,24650000,W81363,,SE,Southeastern,08:02,08:02,,Barnehurst,ATOC,London Charing Cross,OO
train,24650000,W87434,,SE,Southeastern,08:09,08:09,,Dartford,ATOC,London Victoria,OO
train,24650000,W81248,,SE,Southeastern,08:14,08:14,,Dartford,ATOC,London Charing Cross,OO
train,24787000,L05367,,SN,Southern,06:05,06:05,,Wimbledon,ATOC,London Bridge,OO
train,22722000,G48425,,TL,Thameslink,06:12,06:12,,Sutton (Surrey),ATOC,Luton,OO
train,22720001,G48598,,TL,Thameslink,06:26,06:26,,Luton,ATOC,Sutton (Surrey),OO
train,24787000,L05375,,SN,Southern,06:44,06:44,,Wimbledon,ATOC,South Bermondsey,OO
train,22722000,G48429,,TL,Thameslink,06:48,06:48,,Sutton (Surrey),ATOC,Bedford,OO
train,24787000,L05381,,SN,Southern,07:13,07:13,,Wimbledon,ATOC,London Bridge,OO
train,22722000,G48432,,TL,Thameslink,07:14,07:14,,Sutton (Surrey),ATOC,St Albans,OO
train,22720001,G48602,,TL,Thameslink,07:28,07:28,,Luton,ATOC,Sutton (Surrey),OO
train,24787000,L05387,,SN,Southern,07:41,07:41,,Wimbledon,ATOC,London Bridge,OO
train,22722000,G47980,,TL,Thameslink,07:48,07:48,,Sutton (Surrey),ATOC,Bedford,XX
train,22720001,G47984,,TL,Thameslink,07:58,07:58,,Bedford,ATOC,Sutton (Surrey),XX
train,24787000,L05395,,SN,Southern,08:13,08:13,,Wimbledon,ATOC,London Bridge,OO
train,22722000,G48437,,TL,Thameslink,08:18,08:18,,Sutton (Surrey),ATOC,Luton,OO
train,22720001,G48609,,TL,Thameslink,08:28,08:28,,Luton,ATOC,Sutton (Surrey),OO
train,24787000,L05399,,SN,Southern,08:44,08:44,,Wimbledon,ATOC,London Bridge,OO
train,22722000,G48441,,TL,Thameslink,08:53,08:53,,Sutton (Surrey),ATOC,Luton,OO
train,22720001,G48619,,TL,Thameslink,09:04,09:04,,Luton,ATOC,Sutton (Surrey),OO
train,22722000,G48450,,TL,Thameslink,09:19,09:19,,Sutton (Surrey),ATOC,Luton,OO
train,22720001,G47985,,TL,Thameslink,09:28,09:28,,Bedford,ATOC,Sutton (Surrey),XX
train,22722000,G48461,,TL,Thameslink,09:45,09:45,,Sutton (Surrey),ATOC,Luton,OO
train,22720001,G48638,,TL,Thameslink,09:56,09:56,,St Albans,ATOC,Sutton (Surrey),OO
train,22722000,G48473,,TL,Thameslink,10:15,10:15,,Sutton (Surrey),ATOC,Luton,OO
train,22720001,G48650,,TL,Thameslink,10:26,10:26,,Luton,ATOC,Sutton (Surrey),OO
train,22722000,G48485,,TL,Thameslink,10:45,10:45,,Sutton (Surrey),ATOC,Luton,OO
train,22720001,G48662,,TL,Thameslink,10:56,10:56,,Luton,ATOC,Sutton (Surrey),OO
train,24742000,G48385,,TL,Thameslink,06:06,06:06,,Sevenoaks,ATOC,St Albans,OO
train,24652005,W83049,,SE,Southeastern,06:10,06:10,,London Victoria,ATOC,Orpington,OO
train,24652005,W81396,,SE,Southeastern,06:17,06:17,,Orpington,ATOC,London Victoria,OO
train,24742000,G48202,,TL,Thameslink,06:18,06:18,,Bromley South,ATOC,Sevenoaks,OO
train,24742000,G48387,,TL,Thameslink,06:39,06:39,,Sevenoaks,ATOC,St Albans,OO
train,24652005,W87230,,SE,Southeastern,06:40,06:40,,London Victoria,ATOC,Orpington,OO
train,24652000,W81424,,SE,Southeastern,06:47,06:45,,Orpington,ATOC,London Victoria,OO
train,22720002,G48353,,TL,Thameslink,06:47,06:47,,West Hampstead Thameslink,ATOC,Sevenoaks,OO
train,24742001,G48350,,TL,Thameslink,07:05,07:05,,Orpington,ATOC,St Albans,OO
train,24652005,W83068,,SE,Southeastern,07:10,07:10,,London Victoria,ATOC,Orpington,OO
train,24742000,G48388,,TL,Thameslink,07:11,07:11,,Sevenoaks,ATOC,Luton,OO
train,24652000,W81450,,SE,Southeastern,07:15,07:15,,Orpington,ATOC,London Victoria,OO
train,22720002,G48355,,TL,Thameslink,07:17,07:17,,London Blackfriars,ATOC,Sevenoaks,OO
train,24742001,G47957,,TL,Thameslink,07:35,07:35,,Orpington,ATOC,Bedford,XX
train,22720002,G48356,,TL,Thameslink,07:37,07:37,,Luton,ATOC,Sevenoaks,OO
train,24742000,G48390,,TL,Thameslink,07:39,07:39,,Sevenoaks,ATOC,St Albans,OO
train,24652005,W83077,,SE,Southeastern,07:40,07:40,,London Victoria,ATOC,Orpington,OO
train,24652000,W87009,,SE,Southeastern,07:45,07:45,,Orpington,ATOC,London Victoria,OO
train,24742000,G48420,,TL,Thameslink,07:54,07:54,,Orpington,ATOC,Luton,OO
train,24652005,W83087,,SE,Southeastern,07:55,07:55,,London Victoria,ATOC,Orpington,OO
train,22720002,G48358,,TL,Thameslink,08:00,08:00,,St Albans,ATOC,Sevenoaks,OO
train,24742000,G48392,,TL,Thameslink,08:03,08:03,,Sevenoaks,ATOC,Kentish Town,OO
train,24652005,W83096,,SE,Southeastern,08:10,08:10,,London Victoria,ATOC,Orpington,OO
train,24742000,G48393,,TL,Thameslink,08:20,08:20,,Sevenoaks,ATOC,Kentish Town,OO
train,24652000,W81517,,SE,Southeastern,08:23,08:23,,Orpington,ATOC,London Victoria,OO
train,24682004,L35439,2,LT,London Underground,06:02,06:02,,High Street Kensington Underground,ATOC,Upminster Lt,OL
train,24682004,L35549,1,LT,London Underground,06:07,06:07,,High Street Kensington Underground,ATOC,Upminster Lt,OL
