service,train_id,departure_time,arrival_time,pass_time,src_station,source,dst_station
24658000,W81045,08:30,08:30,,Slade Green,ATOC,London Charing Cross
24657005,W82385,08:34,08:34,,London Cannon Street,ATOC,London Cannon Street
24659005,W81924,08:40,08:40,,London Cannon Street,ATOC,Barnehurst
27936004,L30692,06:05,06:05,,Barking,ATOC,Grays
27936004,L30701,06:08,06:08,,Grays,ATOC,London Fenchurch Street
27936004,L30704,06:20,06:20,,London Fenchurch Street,ATOC,Grays
27936004,L30707,06:22,06:22,,Pitsea,ATOC,London Fenchurch Street
28936004,L30713,06:38,06:38,,Shoeburyness,ATOC,London Fenchurch Street
25936005,L30859,,,06:41,East Ham Elec Md,ATOC,Grays
27936004,L30710,06:46,06:46,,London Fenchurch Street,ATOC,Grays
28936004,L30719,06:53,06:53,,Thorpe Bay,ATOC,London Fenchurch Street
27936004,L30716,07:01,07:01,,London Fenchurch Street,ATOC,Pitsea
28936004,L30724,07:07,07:07,,Grays,ATOC,London Fenchurch Street
28936004,L30729,07:18,07:18,,Pitsea,ATOC,London Fenchurch Street
27936004,L30722,07:19,07:19,,London Fenchurch Street,ATOC,Grays
27936004,L30727,07:38,07:38,,London Fenchurch Street,ATOC,Grays
28936004,L30732,07:40,07:40,,Southend Central,ATOC,London Fenchurch Street
27936004,L30114,07:51,07:51,,London Fenchurch Street,ATOC,Pitsea
28936004,L30736,07:55,07:55,,Southend Central,ATOC,London Fenchurch Street
25936005,L30862,,,07:58,London Fenchurch Street,ATOC,Grays
27936004,L30734,08:10,08:10,,London Fenchurch Street,ATOC,Grays
28936004,L30740,08:11,08:11,,Pitsea,ATOC,London Fenchurch Street
27936004,L30738,08:22,08:22,,London Fenchurch Street,ATOC,Grays
28936004,L30743,08:26,08:26,,Pitsea,ATOC,London Fenchurch Street
27936004,L30742,08:36,08:36,,London Fenchurch Street,ATOC,Grays
28936004,L30746,08:37,08:37,,Southend Central,ATOC,London Fenchurch Street
27936004,L30745,08:46,08:46,,London Fenchurch Street,ATOC,Grays
28936004,L30748,08:53,08:53,,Pitsea,ATOC,London Fenchurch Street
24673205,W36613,06:04,06:04,,Hampton Court,ATOC,London Waterloo
24673205,W36608,06:30,06:30,,London Waterloo,ATOC,Hampton Court
24673205,W36618,06:34,06:34,,Hampton Court,ATOC,London Waterloo
24673205,W36610,07:00,07:00,,London Waterloo,ATOC,Hampton Court
24673205,W36623,07:03,07:03,,Hampton Court,ATOC,London Waterloo
24673205,W36615,07:30,07:30,,London Waterloo,ATOC,Hampton Court
24673205,W36629,07:33,07:33,,Hampton Court,ATOC,London Waterloo
24673205,W36620,08:00,08:00,,London Waterloo,ATOC,Hampton Court
24673205,W36635,08:03,08:03,,Hampton Court,ATOC,London Waterloo
24673205,W36626,08:30,08:30,,London Waterloo,ATOC,Hampton Court
24673205,W36641,08:33,08:33,,Hampton Court,ATOC,London Waterloo
24673205,W36632,09:00,09:00,,London Waterloo,ATOC,Hampton Court
24673205,W36647,09:03,09:03,,Hampton Court,ATOC,London Waterloo
24673205,W36640,09:30,09:30,,London Waterloo,ATOC,Hampton Court
24673205,W36653,09:33,09:33,,Hampton Court,ATOC,London Waterloo
24673205,W36644,10:00,10:00,,London Waterloo,ATOC,Hampton Court
24673205,W36659,10:04,10:04,,Hampton Court,ATOC,London Waterloo
24673205,W36650,10:30,10:30,,London Waterloo,ATOC,Hampton Court
24673205,W36665,10:34,10:34,,Hampton Court,ATOC,London Waterloo
24673205,W36656,11:00,11:00,,London Waterloo,ATOC,Hampton Court
24673205,W36671,11:04,11:04,,Hampton Court,ATOC,London Waterloo
24673205,W36662,11:30,11:30,,London Waterloo,ATOC,Hampton Court
24673205,W36677,11:34,11:34,,Hampton Court,ATOC,London Waterloo
24673205,W36668,12:00,12:00,,London Waterloo,ATOC,Hampton Court
24673205,W36683,12:04,12:04,,Hampton Court,ATOC,London Waterloo
24673405,W37099,06:19,06:19,,Wimbledon,ATOC,Chessington South
24673405,W37100,06:41,06:41,,London Waterloo,ATOC,Chessington South
24673405,W37107,06:45,06:45,,Chessington South,ATOC,London Waterloo
24673405,W37102,07:11,07:11,,London Waterloo,ATOC,Chessington South
24673405,W37112,07:15,07:15,,Chessington South,ATOC,London Waterloo
24673405,W37104,07:41,07:41,,London Waterloo,ATOC,Chessington South
24673405,W37117,07:45,07:45,,Chessington South,ATOC,London Waterloo
24673405,W37109,08:11,08:11,,London Waterloo,ATOC,Chessington South
24673405,W37122,08:15,08:15,,Chessington South,ATOC,London Waterloo
24673405,W37114,08:41,08:41,,London Waterloo,ATOC,Chessington South
24673405,W37128,08:45,08:45,,Chessington South,ATOC,London Waterloo
24673405,W37119,09:11,09:11,,London Waterloo,ATOC,Chessington South
24673405,W37134,09:15,09:15,,Chessington South,ATOC,London Waterloo
24673405,W37125,09:41,09:41,,London Waterloo,ATOC,Chessington South
24673405,W37140,09:45,09:45,,Chessington South,ATOC,London Waterloo
24673405,W37131,10:11,10:11,,London Waterloo,ATOC,Chessington South
24673405,W37146,10:15,10:15,,Chessington South,ATOC,London Waterloo
24673405,W37137,10:41,10:41,,London Waterloo,ATOC,Chessington South
24673405,W37152,10:45,10:45,,Chessington South,ATOC,London Waterloo
24673405,W37143,11:11,11:11,,London Waterloo,ATOC,Chessington South
24673405,W37158,11:15,11:15,,Chessington South,ATOC,London Waterloo
24673405,W37149,11:41,11:41,,London Waterloo,ATOC,Chessington South
24673405,W37164,11:45,11:45,,Chessington South,ATOC,London Waterloo
24673405,W37155,12:11,12:11,,London Waterloo,ATOC,Chessington South
24673405,W37170,12:15,12:15,,Chessington South,ATOC,London Waterloo
21234001,L63516,06:21,06:21,,Enfield Town,ATOC,London Liverpool Street
21234001,L63514,06:29,06:29,,London Liverpool Street,ATOC,Enfield Town
25234001,L63519,06:36,06:36,,Enfield Town,ATOC,London Liverpool Street
21234001,L63518,06:50,06:50,,London Liverpool Street,ATOC,Enfield Town
25234001,L63522,06:56,06:56,,Enfield Town,ATOC,London Liverpool Street
25234001,L63525,07:11,07:11,,Enfield Town,ATOC,London Liverpool Street
21234001,L63520,07:12,07:12,,London Liverpool Street,ATOC,Enfield Town
21234001,L63524,07:20,07:20,,London Liverpool Street,ATOC,Enfield Town
25234001,L63528,07:26,07:26,,Enfield Town,ATOC,London Liverpool Street
25234001,L63531,07:41,07:41,,Enfield Town,ATOC,London Liverpool Street
21234001,L63526,07:42,07:42,,London Liverpool Street,ATOC,Enfield Town
21234001,L63530,07:50,07:50,,London Liverpool Street,ATOC,Enfield Town
25234001,L63535,07:56,07:56,,Enfield Town,ATOC,London Liverpool Street
25234001,L63539,08:11,08:11,,Enfield Town,ATOC,London Liverpool Street
21234001,L63532,08:12,08:12,,London Liverpool Street,ATOC,Enfield Town
21234001,L63538,08:20,08:20,,London Liverpool Street,ATOC,Enfield Town
25234001,L63542,08:26,08:26,,Enfield Town,ATOC,London Liverpool Street
21234001,L63544,08:36,08:36,,London Liverpool Street,ATOC,Enfield Town
25234001,L63545,08:41,08:41,,Enfield Town,ATOC,London Liverpool Street
25234001,L63552,08:56,08:56,,Enfield Town,ATOC,London Liverpool Street
21234001,L63547,08:59,08:59,,London Liverpool Street,ATOC,Enfield Town
25234001,L63556,09:11,09:11,,Enfield Town,ATOC,London Liverpool Street
21234001,L63551,09:14,09:14,,London Liverpool Street,ATOC,Enfield Town
21234001,L63562,09:26,09:26,,Enfield Town,ATOC,London Liverpool Street
21234001,L63553,09:29,09:29,,London Liverpool Street,ATOC,Enfield Town
24969000,L03763,,,06:01,Gatwick Airport,ATOC,London Victoria
24969000,L01707,,,06:01,London Victoria,ATOC,Gatwick Airport
24783000,L07629,06:04,06:01,,Caterham,ATOC,London Bridge
24745000,L04685,06:03,06:02,,Horsham,ATOC,London Victoria
22720000,G47987,,,06:06,Bedford,ATOC,Brighton
24747000,L00685,,,06:06,Brighton,ATOC,London Victoria
24746000,L02145,,,06:11,Eastbourne,ATOC,London Victoria
24969000,L03771,,,06:16,Gatwick Airport,ATOC,London Victoria
24969000,L01715,,,06:17,London Victoria,ATOC,Gatwick Airport
22721000,G47989,,,06:18,Brighton,ATOC,Bedford
24786000,L07337,06:25,06:19,,Tattenham Corner,ATOC,London Bridge
24788005,L75404,,,06:20,Selhurst  T&Rs  Md  M&Ee   Nsc,ATOC,Caterham
24783000,L07637,,06:21,,Caterham,ATOC,Purley
24745000,L04593,06:23,06:23,,London Victoria,ATOC,Bognor Regis
24747000,L00677,,,06:26,London Victoria,ATOC,Brighton
24745000,L04589,06:26,06:26,,Horsham,ATOC,London Victoria
24969000,L00693,,,06:31,London Victoria,ATOC,Brighton
24969000,L03783,,,06:32,Gatwick Airport,ATOC,London Victoria
22721000,G47993,,,06:35,Brighton,ATOC,Bedford
22720000,G47991,,,06:36,Bedford,ATOC,Brighton
24746000,L02851,,,06:38,Havant,ATOC,London Victoria
24747000,L04171,06:40,06:40,,London Victoria,ATOC,Brighton
22721000,G47857,,,06:41,Brighton,ATOC,London Bridge
24783000,L71981,06:44,06:44,,London Bridge,ATOC,Caterham
24786000,L03601,06:47,06:46,,Caterham,ATOC,London Victoria
22216000,L62130,06:00,06:00,,London Euston,ATOC,Watford Junction
22216000,L61604,06:03,06:03,,Watford Junction,ATOC,London Euston
24680004,L33740,06:10,06:10,,Queens Park (London),ATOC,Harrow & Wealdstone
24680004,L33862,06:20,06:20,,Elephant & Castle,ATOC,Harrow & Wealdstone
24680004,L33207,06:20,06:20,,Harrow & Wealdstone,ATOC,Elephant & Castle
22216000,L62128,06:30,06:30,,London Euston,ATOC,Watford Junction
22216000,L61606,06:33,06:33,,Watford Junction,ATOC,London Euston
24680004,L33212,06:41,06:41,,Harrow & Wealdstone,ATOC,Elephant & Castle
24680004,L33762,06:45,06:45,,Elephant & Castle,ATOC,Harrow & Wealdstone
24680004,L33391,06:53,06:53,,Harrow & Wealdstone,ATOC,Elephant & Castle
22216000,L62127,07:00,07:00,,London Euston,ATOC,Watford Junction
22216000,L61608,07:03,07:03,,Watford Junction,ATOC,London Euston
24680004,L33786,07:05,07:05,,London Road Depot,ATOC,Harrow & Wealdstone
24680004,L33794,07:14,07:14,,London Road Depot,ATOC,Harrow & Wealdstone
24680004,L33255,07:16,07:16,,Harrow & Wealdstone,ATOC,Elephant & Castle
22216000,L62124,07:20,07:20,,London Euston,ATOC,Watford Junction
22216000,L61611,07:23,07:23,,Watford Junction,ATOC,London Euston
24680004,L33684,07:25,07:25,,Elephant & Castle,ATOC,Harrow & Wealdstone
24680004,L33286,07:30,07:30,,Harrow & Wealdstone,ATOC,Elephant & Castle
24680004,L33743,07:33,07:33,,Elephant & Castle,ATOC,Harrow & Wealdstone
24680004,L33295,07:38,07:38,,Harrow & Wealdstone,ATOC,Elephant & Castle
22216000,L62123,07:40,07:40,,London Euston,ATOC,Watford Junction
22216000,L61614,07:43,07:43,,Watford Junction,ATOC,London Euston
24680004,L33611,07:46,07:46,,Elephant & Castle,ATOC,Harrow & Wealdstone
24680004,L33153,07:48,07:48,,Harrow & Wealdstone,ATOC,Elephant & Castle
25508006,C22264,06:21,06:21,,Greenford,ATOC,West Ealing
25508006,C22265,06:29,06:29,,West Ealing,ATOC,Greenford
25508006,C22266,06:50,06:50,,Greenford,ATOC,West Ealing
25508006,C22267,06:58,06:58,,West Ealing,ATOC,Greenford
25508006,C22268,07:20,07:20,,Greenford,ATOC,West Ealing
25508006,C22269,07:29,07:29,,West Ealing,ATOC,Greenford
25508006,C22270,07:50,07:50,,Greenford,ATOC,West Ealing
25508006,C22271,07:59,07:59,,West Ealing,ATOC,Greenford
25508006,C22272,08:20,08:20,,Greenford,ATOC,West Ealing
25508006,C22273,08:29,08:29,,West Ealing,ATOC,Greenford
25508006,C22274,08:50,08:50,,Greenford,ATOC,West Ealing
25508006,C22275,08:58,08:58,,West Ealing,ATOC,Greenford
25508006,C22276,09:20,09:20,,Greenford,ATOC,West Ealing
25508006,C22277,09:29,09:29,,West Ealing,ATOC,Greenford
25508006,C22278,09:50,09:50,,Greenford,ATOC,West Ealing
25508006,C22279,09:59,09:59,,West Ealing,ATOC,Greenford
25508006,C22280,10:20,10:20,,Greenford,ATOC,West Ealing
25508006,C22281,10:29,10:29,,West Ealing,ATOC,Greenford
25508006,C22282,10:50,10:50,,Greenford,ATOC,West Ealing
25508006,C22283,10:59,10:59,,West Ealing,ATOC,Greenford
25508006,C22284,11:21,11:21,,Greenford,ATOC,West Ealing
25508006,C22285,11:29,11:29,,West Ealing,ATOC,Greenford
25508006,C22286,11:50,11:50,,Greenford,ATOC,West Ealing
25508006,C22287,11:58,11:58,,West Ealing,ATOC,Greenford
25508006,C22288,12:24,12:24,,Greenford,ATOC,West Ealing
21724000,G46036,06:18,06:18,,Moorgate (Great Northern),ATOC,Stevenage
21724000,G46142,06:41,06:41,,Stevenage,ATOC,Moorgate (Great Northern)
21724000,G46146,06:50,06:49,,Hertford North,ATOC,Moorgate (Great Northern)
21724000,G46040,06:50,06:50,,Moorgate (Great Northern),ATOC,Stevenage
21724000,G46153,07:06,07:06,,Gordon Hill,ATOC,Moorgate (Great Northern)
21724000,G46157,07:18,07:17,,Hertford North,ATOC,Moorgate (Great Northern)
21724000,G46042,07:20,07:20,,Moorgate (Great Northern),ATOC,Stevenage
21724000,G46162,07:35,07:34,,Gordon Hill,ATOC,Moorgate (Great Northern)
21724000,G46164,07:41,07:40,,Hertford North,ATOC,Moorgate (Great Northern)
21724000,G46167,07:46,07:45,,Hertford North,ATOC,Moorgate (Great Northern)
21724000,G46046,07:50,07:50,,Moorgate (Great Northern),ATOC,Stevenage
21724000,G46602,07:55,07:54,,Hertford North,ATOC,Moorgate (Great Northern)
21724000,G46176,08:09,08:08,,Hertford North,ATOC,Moorgate (Great Northern)
21724000,G46052,08:18,08:18,,Moorgate (Great Northern),ATOC,Letchworth Garden City
21724000,G46179,08:19,08:18,,Gordon Hill,ATOC,Moorgate (Great Northern)
21724000,G46604,08:26,08:25,,Hertford North,ATOC,Moorgate (Great Northern)
21724000,G46605,08:42,08:41,,Gordon Hill,ATOC,Moorgate (Great Northern)
21724000,G46057,08:48,08:48,,Moorgate (Great Northern),ATOC,Letchworth Garden City
21724000,G46123,08:55,08:55,,Moorgate (Great Northern),ATOC,Gordon Hill
21724000,G46195,09:00,09:00,,Gordon Hill,ATOC,Moorgate (Great Northern)
21724000,G46198,09:08,09:08,,Stevenage,ATOC,Moorgate (Great Northern)
21724000,G46199,09:14,09:13,,Gordon Hill,ATOC,Moorgate (Great Northern)
21724000,G46124,09:14,09:14,,Moorgate (Great Northern),ATOC,Gordon Hill
21724000,G46063,09:18,09:18,,Moorgate (Great Northern),ATOC,Stevenage
21724000,G46607,09:29,09:29,,Gordon Hill,ATOC,Moorgate (Great Northern)
21691000,W97327,,,06:11,B R Carriage Sidings,ATOC,B R Carriage Sidings
21691000,W33024,,,06:11,B R Carriage Sidings,ATOC,B R Carriage Sidings
24671505,W37471,06:19,06:16,,London Waterloo,ATOC,London Waterloo
24671405,W36814,06:29,06:25,,Wimbledon,ATOC,London Waterloo
24673105,W36429,06:33,06:32,,Shepperton,ATOC,London Waterloo
24673105,W36421,06:40,06:40,,London Waterloo,ATOC,Shepperton
24671505,W37473,06:48,06:46,,London Waterloo,ATOC,London Waterloo
24671405,W36816,06:59,06:55,,London Waterloo,ATOC,London Waterloo
24673105,W36434,07:03,07:02,,Shepperton,ATOC,London Waterloo
24673105,W36423,07:10,07:10,,London Waterloo,ATOC,Shepperton
24671505,W37476,07:18,07:16,,London Waterloo,ATOC,London Waterloo
24671505,W37567,07:25,07:23,,Teddington,ATOC,London Waterloo
24671405,W36819,07:29,07:25,,London Waterloo,ATOC,London Waterloo
24673105,W36438,07:33,07:32,,Shepperton,ATOC,London Waterloo
24673105,W36427,07:40,07:40,,London Waterloo,ATOC,Shepperton
24671505,W37478,07:48,07:46,,London Waterloo,ATOC,London Waterloo
24671505,W37568,07:55,07:53,,Twickenham,ATOC,London Waterloo
24671405,W36821,07:59,07:55,,London Waterloo,ATOC,London Waterloo
24673105,W36444,08:03,08:02,,Shepperton,ATOC,London Waterloo
24673105,W36431,08:10,08:10,,London Waterloo,ATOC,Shepperton
24671505,W37481,08:18,08:16,,London Waterloo,ATOC,London Waterloo
24671505,W37569,08:25,08:23,,Twickenham,ATOC,London Waterloo
24671405,W36824,08:29,08:25,,London Waterloo,ATOC,London Waterloo
24673105,W36448,08:33,08:32,,Shepperton,ATOC,London Waterloo
24673105,W36436,08:40,08:40,,London Waterloo,ATOC,Shepperton
24742000,G48385,06:02,06:02,,Sevenoaks,ATOC,St Albans
22720002,G48351,06:04,06:04,,London Blackfriars,ATOC,Sevenoaks
24604004,W83778,06:07,06:06,,Gillingham (Kent),ATOC,London Victoria
24604004,W80721,06:16,06:16,,London Victoria,ATOC,Ramsgate
24606004,W83367,06:19,06:19,,London Victoria,ATOC,Ashford International
24742000,G48202,06:23,06:23,,Bromley South,ATOC,Sevenoaks
24604000,W82825,06:35,06:35,,Gillingham (Kent),ATOC,London Victoria
24742000,G48387,06:35,06:35,,Sevenoaks,ATOC,St Albans
24604004,W80722,06:46,06:46,,London Victoria,ATOC,Dover Priory
22720002,G48353,06:51,06:51,,West Hampstead Thameslink,ATOC,Sevenoaks
24604000,W82832,07:01,07:01,,Gillingham (Kent),ATOC,London Victoria
24742000,G48388,07:07,07:07,,Sevenoaks,ATOC,Luton
24604004,W86920,07:16,07:16,,London Victoria,ATOC,Dover Priory
22720002,G48355,07:22,07:22,,London Blackfriars,ATOC,Sevenoaks
24604000,W87363,07:26,07:25,,Sheerness On Sea,ATOC,London Victoria
24604004,W82639,07:26,07:26,,London Victoria,ATOC,Rochester
24742000,G48390,07:34,07:34,,Sevenoaks,ATOC,St Albans
22720002,G48356,07:41,07:41,,Luton,ATOC,Sevenoaks
24604000,W87210,07:45,07:44,,Gillingham (Kent),ATOC,London Victoria
24606004,W80176,07:49,07:49,,London Blackfriars,ATOC,Maidstone East
24742000,G48392,07:59,07:58,,Sevenoaks,ATOC,Kentish Town
24604000,W82924,08:00,07:59,,Sole Street,ATOC,London Blackfriars
22720002,G48358,08:05,08:05,,St Albans,ATOC,Sevenoaks
24604000,W87203,08:06,08:06,,Sheerness On Sea,ATOC,London Victoria
24604004,W82643,08:08,08:08,,London Victoria,ATOC,Dover Priory
24657005,W81381,06:03,06:03,,Crayford,ATOC,London Cannon Street
24657005,W81383,06:12,06:12,,Dartford,ATOC,London Charing Cross
24657005,W83369,06:14,06:14,,London Cannon Street,ATOC,Barnehurst
24657000,W87002,06:28,06:28,,Crayford,ATOC,London Cannon Street
24657005,W87299,06:28,06:28,,London Charing Cross,ATOC,Gravesend
24657000,W81393,06:38,06:38,,Dartford,ATOC,London Charing Cross
24657005,W83373,06:44,06:44,,London Cannon Street,ATOC,Barnehurst
24657000,W81400,06:53,06:53,,Crayford,ATOC,London Cannon Street
24657000,W81404,06:57,06:56,,Strood,ATOC,London Charing Cross
24657005,W83374,06:58,06:58,,London Charing Cross,ATOC,Gravesend
24657000,W81413,07:11,07:11,,Crayford,ATOC,London Cannon Street
24657005,W82381,07:15,07:15,,London Cannon Street,ATOC,London Cannon Street
24657000,W81417,07:16,07:16,,Gravesend,ATOC,London Charing Cross
24657005,W83378,07:29,07:29,,London Charing Cross,ATOC,Gravesend
24657000,W81426,07:33,07:33,,Crayford,ATOC,London Cannon Street
24657000,W80043,07:40,07:39,,Gravesend,ATOC,London Charing Cross
24657000,W81430,07:43,07:43,,Crayford,ATOC,London Charing Cross
24657005,W82383,07:50,07:50,,London Cannon Street,ATOC,London Cannon Street
24657000,W81440,07:52,07:52,,Crayford,ATOC,London Cannon Street
24657005,W83381,07:58,07:58,,London Charing Cross,ATOC,Gravesend
24657000,W80044,08:00,08:00,,Dartford,ATOC,London Charing Cross
24657000,W81445,08:05,08:05,,Crayford,ATOC,London Charing Cross
24657000,W81456,08:13,08:13,,Crayford,ATOC,London Cannon Street
24657005,W82385,08:14,08:14,,London Cannon Street,ATOC,London Cannon Street
24657000,W80045,08:17,08:17,,Dartford,ATOC,London Charing Cross
25508006,C22264,06:19,06:19,,Greenford,ATOC,West Ealing
25508006,C22265,06:31,06:31,,West Ealing,ATOC,Greenford
25508006,C22266,06:48,06:48,,Greenford,ATOC,West Ealing
25508006,C22267,07:00,07:00,,West Ealing,ATOC,Greenford
25508006,C22268,07:18,07:18,,Greenford,ATOC,West Ealing
25508006,C22269,07:31,07:31,,West Ealing,ATOC,Greenford
25508006,C22270,07:48,07:48,,Greenford,ATOC,West Ealing
25508006,C22271,08:01,08:01,,West Ealing,ATOC,Greenford
25508006,C22272,08:18,08:18,,Greenford,ATOC,West Ealing
25508006,C22273,08:31,08:31,,West Ealing,ATOC,Greenford
25508006,C22274,08:48,08:48,,Greenford,ATOC,West Ealing
25508006,C22275,09:00,09:00,,West Ealing,ATOC,Greenford
25508006,C22276,09:18,09:18,,Greenford,ATOC,West Ealing
25508006,C22277,09:31,09:31,,West Ealing,ATOC,Greenford
25508006,C22278,09:48,09:48,,Greenford,ATOC,West Ealing
25508006,C22279,10:01,10:01,,West Ealing,ATOC,Greenford
25508006,C22280,10:18,10:18,,Greenford,ATOC,West Ealing
25508006,C22281,10:31,10:31,,West Ealing,ATOC,Greenford
25508006,C22282,10:48,10:48,,Greenford,ATOC,West Ealing
25508006,C22283,11:01,11:01,,West Ealing,ATOC,Greenford
25508006,C22284,11:19,11:19,,Greenford,ATOC,West Ealing
25508006,C22285,11:31,11:31,,West Ealing,ATOC,Greenford
25508006,C22286,11:48,11:48,,Greenford,ATOC,West Ealing
25508006,C22287,12:00,12:00,,West Ealing,ATOC,Greenford
25508006,C22288,12:22,12:22,,Greenford,ATOC,West Ealing
24785000,L06559,06:04,06:04,,Epsom,ATOC,London Victoria
24785000,L05437,06:28,06:28,,London Victoria,ATOC,Horsham
24785000,L71971,06:32,06:32,,Sutton (Surrey),ATOC,Guildford
24785000,L05475,06:34,06:34,,Horsham,ATOC,London Victoria
24785000,L05469,06:54,06:54,,London Victoria,ATOC,Horsham
24786000,L71967,06:56,06:56,,Epsom,ATOC,London Bridge
24782000,L71471,06:59,06:59,,London Victoria,ATOC,Epsom
24785000,L05507,07:07,07:07,,Horsham,ATOC,London Victoria
24785000,L05529,07:22,07:22,,Dorking,ATOC,London Victoria
24786000,L71973,07:26,07:26,,Epsom,ATOC,London Bridge
24782000,L71487,07:29,07:29,,London Victoria,ATOC,Guildford
24785000,L05557,07:36,07:36,,Horsham,ATOC,London Victoria
24785000,L05495,07:38,07:38,,London Victoria,ATOC,Horsham
24785000,L05589,07:56,07:56,,Epsom,ATOC,London Victoria
24782000,L71523,07:59,07:59,,London Victoria,ATOC,Epsom
24786000,L71977,08:01,08:01,,Guildford,ATOC,London Bridge
24785000,L05611,08:09,08:09,,Horsham,ATOC,London Victoria
24785000,L05605,08:26,08:26,,London Victoria,ATOC,Horsham
24786000,L71951,08:29,08:29,,Epsom,ATOC,London Bridge
24782000,L71545,08:30,08:30,,London Victoria,ATOC,Dorking
24785000,L05643,08:45,08:45,,Horsham,ATOC,London Victoria
24785000,L05631,08:53,08:53,,London Victoria,ATOC,Horsham
24785000,L06515,08:57,08:57,,Guildford,ATOC,London Victoria
24785000,L06487,09:05,09:05,,London Bridge,ATOC,Epsom
24785000,L05683,09:21,09:21,,Dorking,ATOC,London Victoria
25211004,P25336,07:01,07:00,,High Wycombe,ATOC,London Marylebone
25211004,P25339,07:56,07:55,,West Ruislip,ATOC,London Marylebone
25211004,P20820,09:05,09:04,,Gerrards Cross,ATOC,London Marylebone
25211004,P25341,10:41,10:40,,Aylesbury,ATOC,London Marylebone
24671305,W37751,06:04,06:04,,Hounslow,ATOC,London Waterloo
24671205,W34793,06:19,06:19,,Woking,ATOC,London Waterloo
24671305,W37753,06:34,06:34,,Twickenham,ATOC,London Waterloo
24671205,W37893,06:49,06:49,,Staines,ATOC,London Waterloo
24671205,W37891,06:57,06:57,,London Waterloo,ATOC,Weybridge
24671305,W37754,07:02,07:02,,London Waterloo,ATOC,London Waterloo
24671205,W37899,07:17,07:17,,Weybridge,ATOC,London Waterloo
24671205,W37895,07:27,07:27,,London Waterloo,ATOC,Weybridge
24671305,W37755,07:32,07:32,,London Waterloo,ATOC,London Waterloo
24671205,W37903,07:47,07:47,,Weybridge,ATOC,London Waterloo
24671205,W37901,07:57,07:57,,London Waterloo,ATOC,Weybridge
24671305,W37757,08:02,08:02,,London Waterloo,ATOC,London Waterloo
24671305,W38303,08:11,08:11,,London Waterloo,ATOC,London Waterloo
24671205,W37910,08:17,08:17,,Weybridge,ATOC,London Waterloo
24671205,W37906,08:27,08:27,,London Waterloo,ATOC,Weybridge
24671305,W37759,08:34,08:34,,London Waterloo,ATOC,London Waterloo
24671305,W38305,08:43,08:43,,London Waterloo,ATOC,London Waterloo
24671205,W37914,08:49,08:49,,Weybridge,ATOC,London Waterloo
24671205,W37912,08:57,08:57,,London Waterloo,ATOC,Weybridge
24671305,W37761,09:04,09:04,,London Waterloo,ATOC,London Waterloo
24671305,W38308,09:13,09:13,,London Waterloo,ATOC,London Waterloo
24671205,W37920,09:19,09:19,,Weybridge,ATOC,London Waterloo
24671205,W37916,09:27,09:27,,London Waterloo,ATOC,Weybridge
24671305,W37763,09:34,09:34,,London Waterloo,ATOC,London Waterloo
24671305,W38310,09:42,09:42,,London Waterloo,ATOC,London Waterloo
21723000,G46278,06:16,06:16,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21723000,G46614,06:31,06:31,,Moorgate (Great Northern),ATOC,Welwyn Garden City
21723000,G46283,06:46,06:46,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21723000,G46756,06:54,06:54,,Welwyn Garden City,ATOC,London Kings Cross
21723000,G46619,07:01,07:01,,Moorgate (Great Northern),ATOC,Welwyn Garden City
21723000,G46289,07:05,07:05,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21723000,G46293,07:14,07:14,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21723000,G46757,07:22,07:22,,Welwyn Garden City,ATOC,London Kings Cross
21723000,G46622,07:31,07:31,,Moorgate (Great Northern),ATOC,Welwyn Garden City
21723000,G46299,07:38,07:38,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21723000,G46305,07:53,07:53,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21726000,G46518,08:01,08:00,,Letchworth Garden City,ATOC,London Kings Cross
21723000,G46633,08:05,08:05,,Moorgate (Great Northern),ATOC,Welwyn Garden City
21723000,G46308,08:09,08:09,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21723000,G46311,08:22,08:22,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21723000,G46758,08:32,08:32,,Welwyn Garden City,ATOC,London Kings Cross
21723000,G46642,08:34,08:34,,Moorgate (Great Northern),ATOC,Welwyn Garden City
21723000,G46317,08:40,08:40,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21723000,G46646,08:49,08:49,,Moorgate (Great Northern),ATOC,Welwyn Garden City
21723000,G46323,08:56,08:56,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21723000,G46760,09:03,09:03,,Welwyn Garden City,ATOC,London Kings Cross
21723000,G46652,09:04,09:04,,Moorgate (Great Northern),ATOC,Welwyn Garden City
21723000,G46329,09:25,09:25,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21723000,G46659,09:26,09:26,,Moorgate (Great Northern),ATOC,Welwyn Garden City
21723000,G46665,09:45,09:45,,Moorgate (Great Northern),ATOC,Welwyn Garden City
21235001,L63092,06:10,,,Chingford,ATOC,London Liverpool Street
21235001,L63102,06:29,,,Chingford,ATOC,London Liverpool Street
