service,train_id,departure_time,arrival_time,pass_time,src_station,dst_station,station_id
22204000,603,2017-05-15T07:09:00+00:00,2017-05-15T07:09:00+00:00,,65,102,144
22214000,593,2017-05-15T07:09:00+00:00,2017-05-15T07:09:00+00:00,,102,65,144
22214000,605,2017-05-15T07:16:00+00:00,2017-05-15T07:16:00+00:00,,230,102,144
22214000,595,2017-05-15T07:16:00+00:00,2017-05-15T07:16:00+00:00,,102,230,144
22204000,606,2017-05-15T07:24:00+00:00,2017-05-15T07:24:00+00:00,,65,102,144
22214000,597,2017-05-15T07:24:00+00:00,2017-05-15T07:24:00+00:00,,102,65,144
22214000,608,2017-05-15T07:31:00+00:00,2017-05-15T07:31:00+00:00,,230,102,144
22214000,598,2017-05-15T07:31:00+00:00,2017-05-15T07:31:00+00:00,,102,230,144
22214000,600,2017-05-15T07:36:00+00:00,2017-05-15T07:36:00+00:00,,102,65,144
22204000,672,2017-05-15T07:39:00+00:00,2017-05-15T07:39:00+00:00,,65,102,144
22214000,602,2017-05-15T07:45:00+00:00,2017-05-15T07:45:00+00:00,,102,230,144
22214000,925,2017-05-15T07:46:00+00:00,2017-05-15T07:46:00+00:00,,230,102,144
22214000,604,2017-05-15T07:51:00+00:00,2017-05-15T07:51:00+00:00,,102,65,144
24785000,360,2017-05-15T06:20:00+00:00,2017-05-15T06:20:00+00:00,,330,31,145
22720001,1,2017-05-15T06:23:00+00:00,2017-05-15T06:23:00+00:00,,132,245,145
24787000,96,2017-05-15T06:26:00+00:00,2017-05-15T06:26:00+00:00,,164,1,145
24787000,103,2017-05-15T07:05:00+00:00,2017-05-15T07:05:00+00:00,,164,4,145
24787000,109,2017-05-15T07:34:00+00:00,2017-05-15T07:34:00+00:00,,164,1,145
24787000,221,2017-05-15T08:02:00+00:00,2017-05-15T08:02:00+00:00,,164,1,145
24785000,1000,2017-05-15T08:07:00+00:00,2017-05-15T08:07:00+00:00,,31,245,145
24785000,1001,2017-05-15T08:11:00+00:00,2017-05-15T08:11:00+00:00,,330,31,145
24787000,1005,2017-05-15T08:34:00+00:00,2017-05-15T08:34:00+00:00,,164,1,145
24785000,1007,2017-05-15T08:41:00+00:00,2017-05-15T08:41:00+00:00,,245,31,145
21381001,240,2017-05-15T06:09:00+00:00,2017-05-15T06:08:00+00:00,,343,19,146
21381001,224,2017-05-15T06:11:00+00:00,2017-05-15T06:11:00+00:00,,19,403,146
21381001,356,2017-05-15T06:14:00+00:00,2017-05-15T06:14:00+00:00,,403,19,146
21381001,229,2017-05-15T06:21:00+00:00,2017-05-15T06:21:00+00:00,,19,395,146
21381001,785,2017-05-15T06:24:00+00:00,2017-05-15T06:24:00+00:00,,343,19,146
21381001,238,2017-05-15T06:31:00+00:00,2017-05-15T06:31:00+00:00,,19,403,146
21381001,913,2017-05-15T06:34:00+00:00,2017-05-15T06:34:00+00:00,,395,19,146
21381001,914,2017-05-15T06:41:00+00:00,2017-05-15T06:41:00+00:00,,19,395,146
21381001,917,2017-05-15T06:44:00+00:00,2017-05-15T06:44:00+00:00,,395,19,146
21381001,918,2017-05-15T06:51:00+00:00,2017-05-15T06:51:00+00:00,,19,403,146
25381001,921,2017-05-15T06:57:00+00:00,2017-05-15T06:57:00+00:00,,343,19,146
21381001,922,2017-05-15T07:01:00+00:00,2017-05-15T07:01:00+00:00,,19,395,146
25381001,1008,2017-05-15T07:07:00+00:00,2017-05-15T07:07:00+00:00,,343,19,146
21381001,1009,2017-05-15T07:10:00+00:00,2017-05-15T07:10:00+00:00,,19,403,146
25381001,1010,2017-05-15T07:17:00+00:00,2017-05-15T07:17:00+00:00,,343,19,146
21381001,1011,2017-05-15T07:20:00+00:00,2017-05-15T07:20:00+00:00,,19,395,146
25381001,1012,2017-05-15T07:27:00+00:00,2017-05-15T07:27:00+00:00,,343,19,146
21381001,1013,2017-05-15T07:31:00+00:00,2017-05-15T07:31:00+00:00,,19,403,146
25381001,1014,2017-05-15T07:37:00+00:00,2017-05-15T07:37:00+00:00,,343,19,146
21381001,1015,2017-05-15T07:41:00+00:00,2017-05-15T07:41:00+00:00,,19,395,146
25381001,1016,2017-05-15T07:47:00+00:00,2017-05-15T07:47:00+00:00,,343,19,146
21381001,1017,2017-05-15T07:51:00+00:00,2017-05-15T07:51:00+00:00,,19,403,146
25381001,1018,2017-05-15T07:57:00+00:00,2017-05-15T07:57:00+00:00,,343,19,146
21381001,1019,2017-05-15T08:01:00+00:00,2017-05-15T08:01:00+00:00,,19,395,146
25381001,1020,2017-05-15T08:07:00+00:00,2017-05-15T08:07:00+00:00,,343,19,146
24783000,1021,2017-05-15T06:00:00+00:00,2017-05-15T06:00:00+00:00,,1,245,147
22215003,204,2017-05-15T06:09:00+00:00,2017-05-15T06:08:00+00:00,,186,68,147
22215003,580,2017-05-15T06:12:00+00:00,2017-05-15T06:12:00+00:00,,27,186,147
24783000,308,2017-05-15T06:21:00+00:00,2017-05-15T06:20:00+00:00,,245,1,147
24782000,364,2017-05-15T06:21:00+00:00,,,147,31,147
22215003,210,2017-05-15T06:24:00+00:00,2017-05-15T06:24:00+00:00,,186,68,147
22215003,214,2017-05-15T06:26:00+00:00,2017-05-15T06:26:00+00:00,,68,186,147
24783000,404,2017-05-15T06:35:00+00:00,,,147,1,147
24782000,320,2017-05-15T06:38:00+00:00,2017-05-15T06:37:00+00:00,,31,330,147
24786000,313,2017-05-15T06:38:00+00:00,2017-05-15T06:38:00+00:00,,341,1,147
22215003,406,2017-05-15T06:39:00+00:00,2017-05-15T06:38:00+00:00,,186,68,147
22215003,197,2017-05-15T06:42:00+00:00,2017-05-15T06:42:00+00:00,,68,186,147
21252001,709,,,2017-05-15T06:06:00+00:00,60,284,148
21234001,246,2017-05-15T06:06:00+00:00,2017-05-15T06:06:00+00:00,,284,19,148
21234001,222,2017-05-15T06:18:00+00:00,2017-05-15T06:17:00+00:00,,19,284,148
21234001,417,2017-05-15T06:33:00+00:00,2017-05-15T06:32:00+00:00,,284,19,148
21234001,241,2017-05-15T06:39:00+00:00,2017-05-15T06:38:00+00:00,,19,284,148
25234001,419,2017-05-15T06:48:00+00:00,2017-05-15T06:47:00+00:00,,284,19,148
21234001,751,2017-05-15T07:01:00+00:00,2017-05-15T07:00:00+00:00,,19,284,148
25234001,422,2017-05-15T07:08:00+00:00,2017-05-15T07:07:00+00:00,,284,19,148
21234001,418,2017-05-15T07:09:00+00:00,2017-05-15T07:08:00+00:00,,19,284,148
25234001,424,2017-05-15T07:23:00+00:00,2017-05-15T07:22:00+00:00,,284,19,148
21234001,752,2017-05-15T07:31:00+00:00,2017-05-15T07:30:00+00:00,,19,284,148
25234001,426,2017-05-15T07:38:00+00:00,2017-05-15T07:37:00+00:00,,284,19,148
21234001,423,2017-05-15T07:39:00+00:00,2017-05-15T07:38:00+00:00,,19,284,148
25234001,428,2017-05-15T07:53:00+00:00,2017-05-15T07:52:00+00:00,,284,19,148
22214000,587,2017-05-15T06:02:00+00:00,2017-05-15T06:02:00+00:00,,175,102,149
22214000,589,2017-05-15T06:16:00+00:00,2017-05-15T06:16:00+00:00,,230,102,149
22214000,584,2017-05-15T06:24:00+00:00,2017-05-15T06:24:00+00:00,,102,230,149
22214000,592,2017-05-15T06:30:00+00:00,2017-05-15T06:30:00+00:00,,230,102,149
22204000,594,2017-05-15T06:38:00+00:00,2017-05-15T06:38:00+00:00,,65,102,149
22214000,586,2017-05-15T06:41:00+00:00,2017-05-15T06:41:00+00:00,,102,65,149
22214000,596,2017-05-15T06:44:00+00:00,2017-05-15T06:44:00+00:00,,230,102,149
22214000,588,2017-05-15T06:48:00+00:00,2017-05-15T06:48:00+00:00,,102,230,149
22204000,599,2017-05-15T06:52:00+00:00,2017-05-15T06:52:00+00:00,,65,102,149
22214000,590,2017-05-15T06:56:00+00:00,2017-05-15T06:56:00+00:00,,102,65,149
22214000,601,2017-05-15T06:59:00+00:00,2017-05-15T06:59:00+00:00,,230,102,149
22214000,591,2017-05-15T07:03:00+00:00,2017-05-15T07:03:00+00:00,,102,230,149
22204000,603,2017-05-15T07:07:00+00:00,2017-05-15T07:07:00+00:00,,65,102,149
22214000,593,2017-05-15T07:11:00+00:00,2017-05-15T07:11:00+00:00,,102,65,149
22214000,605,2017-05-15T07:14:00+00:00,2017-05-15T07:14:00+00:00,,230,102,149
22214000,595,2017-05-15T07:18:00+00:00,2017-05-15T07:18:00+00:00,,102,230,149
22204000,606,2017-05-15T07:22:00+00:00,2017-05-15T07:22:00+00:00,,65,102,149
22214000,597,2017-05-15T07:26:00+00:00,2017-05-15T07:26:00+00:00,,102,65,149
22214000,608,2017-05-15T07:29:00+00:00,2017-05-15T07:29:00+00:00,,230,102,149
22214000,598,2017-05-15T07:33:00+00:00,2017-05-15T07:33:00+00:00,,102,230,149
22204000,672,2017-05-15T07:37:00+00:00,2017-05-15T07:37:00+00:00,,65,102,149
22214000,600,2017-05-15T07:38:00+00:00,2017-05-15T07:38:00+00:00,,102,65,149
22214000,925,2017-05-15T07:44:00+00:00,2017-05-15T07:44:00+00:00,,230,102,149
22214000,602,2017-05-15T07:47:00+00:00,2017-05-15T07:47:00+00:00,,102,230,149
22204000,674,2017-05-15T07:52:00+00:00,2017-05-15T07:52:00+00:00,,65,102,149
24650005,116,2017-05-15T06:00:00+00:00,2017-05-15T06:00:00+00:00,,333,31,150
24650005,59,2017-05-15T06:09:00+00:00,2017-05-15T06:08:00+00:00,,333,22,150
24650005,144,2017-05-15T06:20:00+00:00,2017-05-15T06:19:00+00:00,,272,6,150
24650005,30,2017-05-15T06:23:00+00:00,2017-05-15T06:23:00+00:00,,22,333,150
24650005,121,2017-05-15T06:25:00+00:00,2017-05-15T06:24:00+00:00,,333,31,150
24650000,562,2017-05-15T06:40:00+00:00,2017-05-15T06:39:00+00:00,,333,22,150
24650005,117,2017-05-15T06:47:00+00:00,2017-05-15T06:46:00+00:00,,31,333,150
24650000,412,2017-05-15T06:48:00+00:00,2017-05-15T06:47:00+00:00,,272,6,150
24650005,54,2017-05-15T06:53:00+00:00,2017-05-15T06:53:00+00:00,,22,333,150
24650000,727,2017-05-15T07:01:00+00:00,2017-05-15T07:00:00+00:00,,333,22,150
24650000,298,2017-05-15T07:04:00+00:00,2017-05-15T07:04:00+00:00,,272,31,150
24650005,122,2017-05-15T07:11:00+00:00,2017-05-15T07:10:00+00:00,,31,333,150
24650000,729,2017-05-15T07:11:00+00:00,2017-05-15T07:11:00+00:00,,272,6,150
24650000,730,2017-05-15T07:19:00+00:00,2017-05-15T07:19:00+00:00,,333,22,150
24650000,731,2017-05-15T07:23:00+00:00,2017-05-15T07:23:00+00:00,,272,6,150
24650005,276,2017-05-15T07:24:00+00:00,2017-05-15T07:24:00+00:00,,22,333,150
24650005,131,,,2017-05-15T07:33:00+00:00,31,333,150
24650000,863,2017-05-15T07:35:00+00:00,2017-05-15T07:34:00+00:00,,333,31,150
24650000,864,2017-05-15T07:39:00+00:00,2017-05-15T07:39:00+00:00,,333,22,150
24650000,865,2017-05-15T07:43:00+00:00,2017-05-15T07:43:00+00:00,,272,6,150
24650000,866,2017-05-15T07:47:00+00:00,2017-05-15T07:47:00+00:00,,272,22,150
24650005,1026,,,2017-05-15T07:51:00+00:00,6,298,150
24650000,868,2017-05-15T07:55:00+00:00,2017-05-15T07:54:00+00:00,,333,31,150
24650005,867,2017-05-15T07:56:00+00:00,2017-05-15T07:56:00+00:00,,22,333,150
24650000,869,2017-05-15T07:59:00+00:00,2017-05-15T07:59:00+00:00,,333,22,150
24653005,559,2017-05-15T06:23:00+00:00,2017-05-15T06:23:00+00:00,,216,22,151
24653005,350,2017-05-15T06:24:00+00:00,2017-05-15T06:23:00+00:00,,22,216,151
24653000,150,2017-05-15T06:31:00+00:00,2017-05-15T06:31:00+00:00,,216,6,151
24653000,563,2017-05-15T06:47:00+00:00,2017-05-15T06:47:00+00:00,,216,22,151
24653005,51,2017-05-15T06:49:00+00:00,2017-05-15T06:49:00+00:00,,22,216,151
24653000,564,2017-05-15T07:03:00+00:00,2017-05-15T07:03:00+00:00,,216,6,151
24653005,137,2017-05-15T07:04:00+00:00,2017-05-15T07:04:00+00:00,,6,216,151
24653005,65,2017-05-15T07:18:00+00:00,2017-05-15T07:18:00+00:00,,22,216,151
24653000,565,2017-05-15T07:20:00+00:00,2017-05-15T07:20:00+00:00,,216,22,151
24653000,567,2017-05-15T07:30:00+00:00,2017-05-15T07:30:00+00:00,,216,6,151
24653005,149,2017-05-15T07:34:00+00:00,2017-05-15T07:34:00+00:00,,6,216,151
24653000,569,2017-05-15T07:40:00+00:00,2017-05-15T07:40:00+00:00,,216,22,151
24653005,908,,,2017-05-15T07:41:00+00:00,6,216,151
24653000,571,2017-05-15T07:50:00+00:00,2017-05-15T07:50:00+00:00,,216,6,151
24653005,566,2017-05-15T07:54:00+00:00,2017-05-15T07:53:00+00:00,,22,216,151
24653000,572,2017-05-15T08:00:00+00:00,2017-05-15T08:00:00+00:00,,216,22,151
24653005,568,2017-05-15T08:04:00+00:00,2017-05-15T08:04:00+00:00,,22,216,151
24653000,574,2017-05-15T08:10:00+00:00,2017-05-15T08:10:00+00:00,,216,6,151
24653005,570,2017-05-15T08:16:00+00:00,2017-05-15T08:15:00+00:00,,22,216,151
24653000,576,2017-05-15T08:20:00+00:00,2017-05-15T08:20:00+00:00,,216,22,151
24653000,577,2017-05-15T08:30:00+00:00,2017-05-15T08:30:00+00:00,,216,6,151
24653005,573,2017-05-15T08:31:00+00:00,2017-05-15T08:31:00+00:00,,22,216,151
21921000,835,2017-05-15T06:20:00+00:00,2017-05-15T06:20:00+00:00,,198,108,152
21921000,837,2017-05-15T06:30:00+00:00,2017-05-15T06:30:00+00:00,,198,108,152
21921000,833,2017-05-15T06:43:00+00:00,2017-05-15T06:43:00+00:00,,108,198,152
21921000,839,2017-05-15T06:45:00+00:00,2017-05-15T06:45:00+00:00,,198,108,152
21921000,834,2017-05-15T06:57:00+00:00,2017-05-15T06:57:00+00:00,,108,198,152
21921000,887,2017-05-15T07:00:00+00:00,2017-05-15T07:00:00+00:00,,198,108,152
21921000,997,2017-05-15T07:07:00+00:00,2017-05-15T07:07:00+00:00,,198,143,152
21921000,836,2017-05-15T07:12:00+00:00,2017-05-15T07:12:00+00:00,,108,198,152
21921000,889,2017-05-15T07:15:00+00:00,2017-05-15T07:15:00+00:00,,198,108,152
21921000,838,2017-05-15T07:27:00+00:00,2017-05-15T07:27:00+00:00,,108,198,152
21921000,891,2017-05-15T07:30:00+00:00,2017-05-15T07:29:00+00:00,,198,108,152
21921000,888,2017-05-15T07:42:00+00:00,2017-05-15T07:42:00+00:00,,108,198,152
21921000,893,2017-05-15T07:45:00+00:00,2017-05-15T07:45:00+00:00,,198,108,152
21921000,890,2017-05-15T07:57:00+00:00,2017-05-15T07:57:00+00:00,,108,198,152
21921000,895,2017-05-15T08:00:00+00:00,2017-05-15T08:00:00+00:00,,198,108,152
21921000,897,2017-05-15T08:08:00+00:00,2017-05-15T08:08:00+00:00,,167,175,152
21921000,892,2017-05-15T08:12:00+00:00,2017-05-15T08:12:00+00:00,,108,198,152
21921000,898,2017-05-15T08:15:00+00:00,2017-05-15T08:15:00+00:00,,198,108,152
21921000,894,2017-05-15T08:27:00+00:00,2017-05-15T08:27:00+00:00,,108,198,152
21921000,900,2017-05-15T08:30:00+00:00,2017-05-15T08:30:00+00:00,,198,108,152
21921000,896,2017-05-15T08:42:00+00:00,2017-05-15T08:42:00+00:00,,108,198,152
21921000,902,2017-05-15T08:45:00+00:00,2017-05-15T08:45:00+00:00,,198,108,152
21921000,835,2017-05-15T06:14:00+00:00,2017-05-15T06:14:00+00:00,,198,108,153
21921000,837,2017-05-15T06:24:00+00:00,2017-05-15T06:24:00+00:00,,198,108,153
21921000,839,2017-05-15T06:39:00+00:00,2017-05-15T06:39:00+00:00,,198,108,153
21921000,833,2017-05-15T06:49:00+00:00,2017-05-15T06:49:00+00:00,,108,198,153
21921000,887,2017-05-15T06:54:00+00:00,2017-05-15T06:54:00+00:00,,198,108,153
21921000,997,2017-05-15T07:00:00+00:00,2017-05-15T07:00:00+00:00,,198,143,153
21921000,834,2017-05-15T07:03:00+00:00,2017-05-15T07:03:00+00:00,,108,198,153
21921000,889,2017-05-15T07:09:00+00:00,2017-05-15T07:09:00+00:00,,198,108,153
21921000,836,2017-05-15T07:18:00+00:00,2017-05-15T07:18:00+00:00,,108,198,153
21921000,891,2017-05-15T07:24:00+00:00,2017-05-15T07:24:00+00:00,,198,108,153
21921000,838,2017-05-15T07:33:00+00:00,2017-05-15T07:33:00+00:00,,108,198,153
21921000,893,2017-05-15T07:39:00+00:00,2017-05-15T07:39:00+00:00,,198,108,153
21921000,888,2017-05-15T07:48:00+00:00,2017-05-15T07:48:00+00:00,,108,198,153
21921000,895,2017-05-15T07:54:00+00:00,2017-05-15T07:54:00+00:00,,198,108,153
21921000,897,2017-05-15T08:02:00+00:00,2017-05-15T08:02:00+00:00,,167,175,153
21921000,890,2017-05-15T08:03:00+00:00,2017-05-15T08:03:00+00:00,,108,198,153
21921000,898,2017-05-15T08:09:00+00:00,2017-05-15T08:09:00+00:00,,198,108,153
21921000,892,2017-05-15T08:18:00+00:00,2017-05-15T08:18:00+00:00,,108,198,153
21921000,900,2017-05-15T08:24:00+00:00,2017-05-15T08:24:00+00:00,,198,108,153
21921000,894,2017-05-15T08:33:00+00:00,2017-05-15T08:33:00+00:00,,108,198,153
21921000,902,2017-05-15T08:39:00+00:00,2017-05-15T08:39:00+00:00,,198,108,153
21921000,896,2017-05-15T08:48:00+00:00,2017-05-15T08:48:00+00:00,,108,198,153
21921000,941,2017-05-15T08:54:00+00:00,2017-05-15T08:54:00+00:00,,198,108,153
21921000,899,2017-05-15T09:03:00+00:00,2017-05-15T09:03:00+00:00,,108,198,153
21921000,1028,2017-05-15T09:09:00+00:00,2017-05-15T09:09:00+00:00,,198,108,153
22216000,1029,,,2017-05-15T06:02:00+00:00,51,384,154
24680004,14,2017-05-15T06:07:00+00:00,2017-05-15T06:07:00+00:00,,217,0,154
24680004,944,2017-05-15T06:08:00+00:00,2017-05-15T06:08:00+00:00,,0,318,154
24680004,16,2017-05-15T06:11:00+00:00,2017-05-15T06:11:00+00:00,,217,0,154
22216000,517,2017-05-15T06:15:00+00:00,2017-05-15T06:15:00+00:00,,384,51,154
22216000,511,2017-05-15T06:18:00+00:00,2017-05-15T06:18:00+00:00,,51,384,154
24680004,945,2017-05-15T06:21:00+00:00,2017-05-15T06:21:00+00:00,,0,217,154
24680004,946,2017-05-15T06:25:00+00:00,2017-05-15T06:25:00+00:00,,0,217,154
24680004,24,2017-05-15T06:26:00+00:00,2017-05-15T06:26:00+00:00,,217,0,154
24680004,947,2017-05-15T06:31:00+00:00,2017-05-15T06:31:00+00:00,,318,0,154
24680004,2,2017-05-15T06:33:00+00:00,2017-05-15T06:33:00+00:00,,0,318,154
24680004,948,2017-05-15T06:39:00+00:00,2017-05-15T06:39:00+00:00,,217,0,154
22216000,528,2017-05-15T06:45:00+00:00,2017-05-15T06:45:00+00:00,,384,51,154
22216000,520,2017-05-15T06:48:00+00:00,2017-05-15T06:48:00+00:00,,51,384,154
24680004,950,2017-05-15T06:49:00+00:00,2017-05-15T06:49:00+00:00,,217,0,154
24680004,951,2017-05-15T06:53:00+00:00,2017-05-15T06:53:00+00:00,,318,0,154
24680004,953,2017-05-15T06:58:00+00:00,2017-05-15T06:58:00+00:00,,217,0,154
24680004,954,2017-05-15T07:04:00+00:00,2017-05-15T07:04:00+00:00,,318,0,154
24680004,955,2017-05-15T07:07:00+00:00,2017-05-15T07:07:00+00:00,,217,0,154
22216000,527,2017-05-15T07:08:00+00:00,2017-05-15T07:08:00+00:00,,51,384,154
24680004,956,2017-05-15T07:11:00+00:00,2017-05-15T07:11:00+00:00,,217,0,154
24680004,17,2017-05-15T07:13:00+00:00,2017-05-15T07:13:00+00:00,,0,318,154
22216000,842,2017-05-15T07:15:00+00:00,2017-05-15T07:15:00+00:00,,384,51,154
21921000,835,2017-05-15T06:18:00+00:00,2017-05-15T06:18:00+00:00,,198,108,155
21921000,837,2017-05-15T06:28:00+00:00,2017-05-15T06:28:00+00:00,,198,108,155
21921000,839,2017-05-15T06:43:00+00:00,2017-05-15T06:43:00+00:00,,198,108,155
21921000,833,2017-05-15T06:46:00+00:00,2017-05-15T06:46:00+00:00,,108,198,155
21921000,887,2017-05-15T06:58:00+00:00,2017-05-15T06:58:00+00:00,,198,108,155
21921000,834,2017-05-15T07:00:00+00:00,2017-05-15T07:00:00+00:00,,108,198,155
21921000,997,2017-05-15T07:04:00+00:00,2017-05-15T07:04:00+00:00,,198,143,155
21921000,889,2017-05-15T07:13:00+00:00,2017-05-15T07:13:00+00:00,,198,108,155
21921000,836,2017-05-15T07:15:00+00:00,2017-05-15T07:15:00+00:00,,108,198,155
21921000,891,2017-05-15T07:28:00+00:00,2017-05-15T07:28:00+00:00,,198,108,155
21921000,838,2017-05-15T07:30:00+00:00,2017-05-15T07:30:00+00:00,,108,198,155
21921000,893,2017-05-15T07:43:00+00:00,2017-05-15T07:43:00+00:00,,198,108,155
21921000,888,2017-05-15T07:45:00+00:00,2017-05-15T07:45:00+00:00,,108,198,155
21921000,895,2017-05-15T07:58:00+00:00,2017-05-15T07:58:00+00:00,,198,108,155
21921000,890,2017-05-15T08:00:00+00:00,2017-05-15T08:00:00+00:00,,108,198,155
21921000,897,2017-05-15T08:05:00+00:00,2017-05-15T08:05:00+00:00,,167,175,155
21921000,898,2017-05-15T08:13:00+00:00,2017-05-15T08:13:00+00:00,,198,108,155
21921000,892,2017-05-15T08:15:00+00:00,2017-05-15T08:15:00+00:00,,108,198,155
21921000,900,2017-05-15T08:28:00+00:00,2017-05-15T08:28:00+00:00,,198,108,155
21921000,894,2017-05-15T08:30:00+00:00,2017-05-15T08:30:00+00:00,,108,198,155
21921000,902,2017-05-15T08:43:00+00:00,2017-05-15T08:43:00+00:00,,198,108,155
21921000,896,2017-05-15T08:45:00+00:00,2017-05-15T08:45:00+00:00,,108,198,155
21921000,941,2017-05-15T08:58:00+00:00,2017-05-15T08:58:00+00:00,,198,108,155
21921000,899,2017-05-15T09:00:00+00:00,2017-05-15T09:00:00+00:00,,108,198,155
21921000,1028,2017-05-15T09:13:00+00:00,2017-05-15T09:13:00+00:00,,198,108,155
24784000,359,2017-05-15T06:06:00+00:00,2017-05-15T06:05:00+00:00,,330,31,156
24788005,652,,,2017-05-15T06:14:00+00:00,31,186,156
24784000,362,2017-05-15T06:21:00+00:00,2017-05-15T06:21:00+00:00,,192,31,156
24784000,316,2017-05-15T06:26:00+00:00,2017-05-15T06:26:00+00:00,,31,327,156
24784000,366,2017-05-15T06:32:00+00:00,2017-05-15T06:32:00+00:00,,245,31,156
24787000,99,2017-05-15T06:35:00+00:00,2017-05-15T06:35:00+00:00,,186,1,156
24784000,323,2017-05-15T06:42:00+00:00,2017-05-15T06:40:00+00:00,,31,341,156
24784000,368,2017-05-15T06:43:00+00:00,,,156,31,156
21235001,242,2017-05-15T06:06:00+00:00,2017-05-15T06:06:00+00:00,,268,19,157
21235001,227,2017-05-15T06:16:00+00:00,2017-05-15T06:16:00+00:00,,19,268,157
21235001,711,2017-05-15T06:21:00+00:00,2017-05-15T06:21:00+00:00,,268,19,157
21235001,718,2017-05-15T06:42:00+00:00,2017-05-15T06:41:00+00:00,,268,19,157
21235001,714,2017-05-15T06:46:00+00:00,2017-05-15T06:46:00+00:00,,19,268,157
25235001,790,2017-05-15T06:56:00+00:00,2017-05-15T06:56:00+00:00,,268,19,157
21235001,789,2017-05-15T07:01:00+00:00,2017-05-15T07:01:00+00:00,,19,268,157
25235001,792,2017-05-15T07:12:00+00:00,2017-05-15T07:11:00+00:00,,268,19,157
21235001,791,2017-05-15T07:17:00+00:00,2017-05-15T07:17:00+00:00,,19,268,157
25235001,794,2017-05-15T07:26:00+00:00,2017-05-15T07:26:00+00:00,,268,19,157
21235001,793,2017-05-15T07:32:00+00:00,2017-05-15T07:32:00+00:00,,19,268,157
25235001,796,2017-05-15T07:42:00+00:00,2017-05-15T07:41:00+00:00,,268,19,157
21235001,795,2017-05-15T07:47:00+00:00,2017-05-15T07:47:00+00:00,,19,268,157
25235001,798,2017-05-15T07:56:00+00:00,2017-05-15T07:56:00+00:00,,268,19,157
21235001,797,2017-05-15T08:02:00+00:00,2017-05-15T08:02:00+00:00,,19,268,157
25235001,799,2017-05-15T08:12:00+00:00,2017-05-15T08:11:00+00:00,,268,19,157
21235001,800,2017-05-15T08:18:00+00:00,2017-05-15T08:18:00+00:00,,19,268,157
25235001,802,2017-05-15T08:26:00+00:00,2017-05-15T08:26:00+00:00,,268,19,157
21235001,801,2017-05-15T08:31:00+00:00,2017-05-15T08:31:00+00:00,,19,268,157
25235001,803,2017-05-15T08:42:00+00:00,2017-05-15T08:41:00+00:00,,268,19,157
21235001,804,2017-05-15T08:48:00+00:00,2017-05-15T08:48:00+00:00,,19,268,157
25235001,806,2017-05-15T08:56:00+00:00,2017-05-15T08:56:00+00:00,,268,19,157
21235001,805,2017-05-15T09:01:00+00:00,2017-05-15T09:01:00+00:00,,19,268,157
25235001,807,2017-05-15T09:10:00+00:00,2017-05-15T09:09:00+00:00,,268,19,157
21235001,808,2017-05-15T09:16:00+00:00,2017-05-15T09:16:00+00:00,,19,268,157
24659005,145,2017-05-15T06:19:00+00:00,2017-05-15T06:19:00+00:00,,333,6,158
24659005,27,2017-05-15T06:22:00+00:00,2017-05-15T06:22:00+00:00,,6,333,158
24655005,535,,,2017-05-15T06:42:00+00:00,6,298,158
24650005,536,,,2017-05-15T06:45:00+00:00,6,272,158
24659005,136,2017-05-15T06:52:00+00:00,2017-05-15T06:52:00+00:00,,6,333,158
24658000,726,2017-05-15T06:54:00+00:00,2017-05-15T06:53:00+00:00,,333,22,158
24650005,537,,,2017-05-15T07:04:00+00:00,6,272,158
24658000,728,2017-05-15T07:07:00+00:00,2017-05-15T07:06:00+00:00,,305,22,158
24650005,538,,,2017-05-15T07:12:00+00:00,6,298,158
24659000,388,2017-05-15T07:15:00+00:00,2017-05-15T07:14:00+00:00,,333,6,158
24659005,148,2017-05-15T07:22:00+00:00,2017-05-15T07:22:00+00:00,,6,333,158
24658000,788,2017-05-15T07:25:00+00:00,2017-05-15T07:24:00+00:00,,333,22,158
24659005,151,2017-05-15T07:33:00+00:00,2017-05-15T07:32:00+00:00,,6,272,158
24659000,391,2017-05-15T07:38:00+00:00,2017-05-15T07:37:00+00:00,,305,6,158
24659005,539,2017-05-15T07:38:00+00:00,2017-05-15T07:38:00+00:00,,6,333,158
24658000,1034,2017-05-15T07:48:00+00:00,2017-05-15T07:47:00+00:00,,333,22,158
21724000,266,2017-05-15T07:20:00+00:00,2017-05-15T07:20:00+00:00,,303,20,159
21724000,725,2017-05-15T07:49:00+00:00,2017-05-15T07:49:00+00:00,,303,20,159
24671105,80,,,2017-05-15T06:02:00+00:00,391,3,160
24676004,372,,,2017-05-15T06:19:00+00:00,3,301,160
24671305,157,2017-05-15T06:19:00+00:00,2017-05-15T06:19:00+00:00,,301,3,160
24671505,69,2017-05-15T06:22:00+00:00,2017-05-15T06:22:00+00:00,,3,3,160
24671405,375,2017-05-15T06:26:00+00:00,2017-05-15T06:26:00+00:00,,260,3,160
24671305,76,2017-05-15T06:35:00+00:00,2017-05-15T06:34:00+00:00,,3,3,160
24671205,86,2017-05-15T06:42:00+00:00,2017-05-15T06:41:00+00:00,,3,389,160
24671305,383,2017-05-15T06:49:00+00:00,2017-05-15T06:49:00+00:00,,269,3,160
24671505,376,2017-05-15T06:52:00+00:00,2017-05-15T06:52:00+00:00,,3,3,160
